index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
77,2020-04-20,100.0,1471680.0,100.0,101.2,100.0,99.30999999999999,99.77,98.65568857429578,100.51167719470331,90.17857142857147,0.3775505331644524
78,2020-04-21,96.8,2129360.0,100.0,100.0,95.8,99.14,99.56200000000001,98.31829065169654,100.36612122628358,62.280701754385966,0.22546401273855565
79,2020-04-22,97.5,1085950.0,96.1,97.6,95.8,98.99,99.368,98.16951053320625,100.25372431544893,64.46280991735537,0.1595789723736658
80,2020-04-23,96.1,1443180.0,98.6,98.6,95.9,98.58999999999999,99.152,97.79323589080511,100.09083316582348,54.39999999999998,-0.005539836714177682
81,2020-04-24,102.8,3624460.0,99.3,102.8,97.5,98.91,99.07599999999998,98.70355663793144,100.19707500245786,68.33333333333331,0.3996296414843954
82,2020-04-27,102.8,1950560.0,106.5,106.5,102.8,99.28,98.98199999999999,99.4483645219439,100.29915049255756,63.694267515923556,0.7125159319079586
83,2020-04-28,100.5,1401520.0,102.8,103.0,99.7,99.42999999999999,98.88199999999999,99.63957097249954,100.30702694382981,54.285714285714285,0.7660591402807455
84,2020-04-29,99.0,1769090.0,99.0,99.9,99.0,99.41,98.734,99.52328534113599,100.25577098524825,46.92737430167599,0.6796208090596423
85,2020-04-30,99.0,1769090.0,99.0,99.9,99.0,99.38,98.586,99.42814255183853,100.20652506425812,48.27586206896554,0.6041535032988321
86,2020-05-01,99.0,1769090.0,99.0,99.9,99.0,99.35,98.396,99.35029845150424,100.15921035585583,49.70414201183434,0.538141756582533
87,2020-05-04,97.6,1235970.0,97.0,99.0,97.0,99.11,98.22,99.03206236941256,100.05884916543012,46.153846153846146,0.3686095703337884
88,2020-05-05,100.5,1163800.0,98.8,100.9,98.0,99.47999999999999,98.07,99.29896012042846,100.07614919815835,53.11004784688994,0.4629235603630235
89,2020-05-06,101.5,1105020.0,100.7,101.5,99.7,99.88,98.0,99.69914918944146,100.13198648450509,55.04587155963303,0.6113128851965968
90,2020-05-07,103.4,1583260.0,101.6,103.8,101.5,100.61,97.92,100.37203115499754,100.2601438772696,58.649789029535874,0.8721727506907655
91,2020-05-08,105.0,3184170.0,104.5,107.6,104.0,100.83,97.93,101.21348003590708,100.44602058796491,60.162601626016254,1.1942461752153548
92,2020-05-11,108.5,1792200.0,108.5,108.5,104.7,101.4,98.01,102.53830184756032,100.76186291784863,73.49397590361446,1.7121755400113585
93,2020-05-12,113.9,2944650.0,108.5,114.4,107.4,102.74000000000001,98.182,104.60406514800388,101.27708397989379,77.7027027027027,2.5292179136833255
94,2020-05-13,113.7,2507730.0,113.2,115.0,110.0,104.21000000000001,98.36,106.25787148473044,101.76425715715285,80.98591549295774,3.124573415407127
95,2020-05-14,113.0,1397750.0,112.6,113.9,112.5,105.61000000000001,98.53,107.48371303296126,102.20487452353903,72.76785714285712,3.4995719034767063
96,2020-05-15,110.8,2320230.0,113.0,113.5,109.4,106.79,98.662,108.08667429969557,102.54193826771397,66.260162601626,3.57799440092748
97,2020-05-18,111.1,898370.0,110.8,111.8,109.0,108.14000000000001,98.944,108.63455169975092,102.8775485317252,73.45132743362828,3.6225932875236424
98,2020-05-19,112.6,1432400.0,113.8,114.4,112.3,109.35,99.162,109.3555422997962,103.25882113832422,80.08849557522119,3.7359104404121126
99,2020-05-20,114.0,1199680.0,112.5,114.4,112.5,110.6,99.41,110.1999891543787,103.6800438387821,81.24999999999996,3.8937981192801487
100,2020-05-21,115.0,1582090.0,114.0,115.0,113.5,111.75999999999999,99.69200000000001,111.07271839903711,104.12396368824163,81.99999999999996,4.052897604213442
101,2020-05-22,114.4,1083060.0,114.4,114.8,113.5,112.7,99.99799999999999,111.67767869012127,104.52694550438902,84.7107438016529,4.083498082674396
102,2020-05-25,117.6,1581860.0,114.5,117.6,114.1,113.60999999999999,100.41,112.75446438282648,105.03961430813847,84.89795918367345,4.316207881096275
103,2020-05-26,117.6,983170.0,118.0,118.0,115.2,113.97999999999999,100.84199999999998,113.6354708586762,105.53217845291735,84.25531914893615,4.449342818536806
104,2020-05-27,115.0,1108350.0,117.7,117.8,115.0,114.10999999999999,101.24199999999999,113.88356706618961,105.9034655724108,73.96694214876032,4.2955386490838094
105,2020-05-28,114.8,1004500.0,115.0,116.0,114.8,114.28999999999999,101.758,114.05019123597332,106.25234927545351,71.49122807017544,4.1101303835684035
106,2020-05-29,115.0,1203680.0,113.5,115.2,113.5,114.71,102.258,114.2228837385236,106.59539440190632,66.66666666666666,3.9339828207450154
107,2020-06-01,116.1,1047020.0,115.1,117.0,115.1,115.21,102.906,114.56417760424658,106.9681240332041,57.23684210526313,3.8388930456469694
108,2020-06-02,116.0,891910.0,116.1,117.0,115.7,115.55,103.50399999999999,114.82523622165628,107.32231524758826,57.615894039735096,3.712667232728009
109,2020-06-03,116.6,1322080.0,116.2,118.1,115.6,115.81000000000002,103.99599999999998,115.1479205449915,107.68614602219266,62.0,3.6193260148259583
110,2020-06-04,117.8,735420.0,117.0,117.9,117.0,116.08999999999999,104.472,115.6301168095385,108.08276774681256,75.00000000000006,3.600676046215227
111,2020-06-05,119.2,1076470.0,117.8,119.2,116.7,116.57000000000001,104.97399999999999,116.2791864805315,108.51873763909443,76.8211920529802,3.656711813871013
112,2020-06-08,122.8,1419750.0,119.2,123.4,119.1,117.08999999999999,105.60600000000001,117.46478893861666,109.07878714344366,79.65116279069773,3.9461220385145026
113,2020-06-09,125.0,1704320.0,123.1,126.0,123.1,117.83,106.286,118.83482731341363,109.70314843193607,80.5555555555556,4.3033964647905805
114,2020-06-10,123.0,1242180.0,126.0,126.0,122.8,118.63,106.866,119.5921314382475,110.224593591468,71.0526315789474,4.374726611134591
115,2020-06-11,122.3,1098260.0,123.0,125.0,121.0,119.38,107.432,120.08447117674795,110.69813894082219,70.68062827225131,4.324917163271536
116,2020-06-12,118.0,2394330.0,118.0,119.8,114.6,119.67999999999999,107.89200000000001,119.70547641733923,110.98448643333897,50.99009900990101,3.8935859187831454
117,2020-06-15,112.0,2058870.0,120.0,120.9,112.0,119.27000000000001,108.208,118.30448070509571,111.02431049477666,39.312977099236655,3.0326445059357496
118,2020-06-16,117.0,844740.0,114.6,117.5,114.0,119.37,108.57799999999999,118.06730239507831,111.25865125968738,53.4965034965035,2.7224181054890693
119,2020-06-17,115.6,513570.0,117.0,117.2,115.4,119.27000000000001,108.91,117.61870195960952,111.42890022989572,51.34228187919464,2.3366576139084856
120,2020-06-18,115.2,523160.0,115.6,116.6,114.1,119.00999999999999,109.212,117.17893796695324,111.57678649539001,50.333333333333336,1.9758862018278762
121,2020-06-19,115.0,1251600.0,115.2,116.5,115.0,118.58999999999999,109.52,116.7827674275072,111.71103016223746,48.10996563573884,1.6547588994646816
122,2020-06-22,115.4,867620.0,115.0,115.9,114.8,117.85,109.846,116.53135516796043,111.8556956460713,48.979591836734706,1.4162146152830957
123,2020-06-23,116.0,1063470.0,116.0,116.4,115.6,116.95,110.186,116.43474513742217,112.01821738544105,48.979591836734706,1.2610449953085379
124,2020-06-24,117.1,750960.0,116.4,118.4,116.4,116.35999999999999,110.544,116.55570056698176,112.21750297816885,48.805460750853236,1.2128517603392055
125,2020-06-25,116.4,572770.0,116.5,116.5,115.3,115.77000000000001,110.88600000000001,116.52739137298508,112.38152246922105,45.10489510489511,1.1054313994904277
126,2020-06-26,115.9,495750.0,116.6,117.1,115.4,115.56000000000002,111.21800000000002,116.41332021426052,112.519501980232,36.47058823529413,0.9687865994010423
127,2020-06-29,111.9,1519040.0,114.0,114.3,110.1,115.55,111.456,115.59271653894042,112.49520778492878,26.007326007326,0.5316000853777041
128,2020-06-30,112.7,797960.0,113.0,113.5,111.9,115.12,111.774,115.06676807731489,112.50323885218648,30.26819923371646,0.24683458196481922
129,2020-07-01,114.7,450020.0,112.7,115.0,112.0,115.03,112.118,115.00008297234855,112.58938634817918,36.13138686131387,0.18045893590668527
130,2020-07-02,113.0,720480.0,114.8,114.9,113.0,114.81000000000002,112.45599999999999,114.63643152283063,112.60548884432902,39.91935483870967,-0.009213823095066687
131,2020-07-03,114.1,729290.0,113.0,114.2,112.8,114.72,112.682,114.5388985186796,112.66409712494357,55.27638190954773,-0.06996354797570348
132,2020-07-06,116.5,1319980.0,114.5,116.6,114.3,114.83,112.956,114.89546242437422,112.81452468867127,48.55491329479769,0.07469081057053018
133,2020-07-07,116.0,1024960.0,116.5,117.1,116.0,114.83,113.266,115.09628743812435,112.93944528911554,51.219512195121965,0.14728678025123543
134,2020-07-08,115.5,551310.0,116.0,116.0,115.5,114.67,113.596,115.16968972210174,113.03985919934631,50.9090909090909,0.16259944276175986
135,2020-07-09,115.9,1560410.0,115.5,116.7,115.5,114.62,113.934,115.30247340899233,113.15202158368568,52.69461077844313,0.20465238982542644
136,2020-07-10,115.3,677180.0,116.0,116.4,115.3,114.55999999999999,114.26,115.30202369826645,113.23625603138427,49.7041420118343,0.18740438664367787
137,2020-07-13,114.8,943850.0,115.3,115.8,114.3,114.85,114.604,115.210746662218,113.29757932427117,46.428571428571416,0.13186929142555925
138,2020-07-14,115.2,731170.0,114.2,115.2,113.9,115.1,114.898,115.20879272363291,113.3721840566527,44.099378881987604,0.11876493715011804
139,2020-07-15,116.0,1015000.0,116.0,117.0,116.0,115.22999999999999,115.18799999999999,115.35264859206329,113.47523566227416,48.765432098765416,0.17096221015768265
140,2020-07-16,117.5,1112460.0,116.7,117.5,116.2,115.67999999999999,115.47,115.74307612077905,113.63306955787125,54.65116279069766,0.32956734188545056
141,2020-07-17,116.8,583510.0,116.7,117.4,116.5,115.95,115.706,115.93524409881921,113.75726290854297,67.62589928057548,0.3942344127048045
142,2020-07-20,115.7,474700.0,115.7,116.7,115.5,115.87,115.85,115.89247244448845,113.8334486768354,60.56338028169012,0.35265750907090876
143,2020-07-21,116.0,1618780.0,115.7,116.3,114.6,115.87,115.892,115.9120229091269,113.91841147382225,55.19999999999998,0.3399957468612058
144,2020-07-22,114.1,1051320.0,115.4,116.0,114.1,115.72999999999999,115.9,115.58256419837656,113.92553259249588,54.3307086614173,0.1746340158209989
145,2020-07-23,114.2,766500.0,114.2,114.6,113.5,115.55999999999999,115.92399999999999,115.33118888958082,113.93629602024116,50.42735042735046,0.05106418078014485
146,2020-07-24,111.1,2313270.0,114.2,114.2,109.0,115.14000000000001,115.93,114.56188181874793,113.82506872532974,28.22580645161294,-0.2936251678220003
147,2020-07-27,103.4,2553780.0,107.1,107.6,103.4,114.0,115.77600000000001,112.53244876079376,113.41624250080702,17.857142857142904,-1.17457978376018
148,2020-07-28,109.9,1390810.0,104.0,109.9,104.0,113.47,115.722,112.0538217133767,113.27835063803028,39.062500000000014,-1.3328823485691856
149,2020-07-29,106.0,1497450.0,108.5,108.9,105.5,112.47,115.56199999999998,110.95312685639911,112.9929251228134,32.98969072164948,-1.752830143236423
150,2020-07-30,109.0,1028620.0,108.0,109.5,106.8,111.62,115.442,110.59801288250836,112.83633982387956,40.00000000000001,-1.822557559078433
151,2020-07-31,107.0,839830.0,107.0,109.2,106.5,110.64000000000001,115.294,109.94382872205229,112.60746375235487,38.181818181818194,-2.0159615736660044
152,2020-08-03,109.2,860190.0,108.0,110.0,107.7,109.99000000000001,115.126,109.8085871362246,112.47383772285076,41.379310344827594,-1.9690164389563733
153,2020-08-04,111.3,765170.0,111.0,111.3,109.9,109.52000000000001,115.0,110.07975311145648,112.42780487097426,43.49030470914127,-1.7422757614607178
154,2020-08-05,112.1,888080.0,111.5,113.6,110.0,109.32000000000001,114.94200000000001,110.44707072755529,112.41494977799488,42.3728813559322,-1.4809572732637122
155,2020-08-06,114.8,1360570.0,112.2,116.0,112.1,109.38,114.94200000000001,111.23851241345432,112.50848115924998,47.32620320855615,-1.0439589446391295
156,2020-08-07,115.5,1148200.0,115.0,116.0,114.8,109.82000000000001,114.95200000000001,112.0133283382808,112.62579562359312,49.72972972972973,-0.6338439128718392
157,2020-08-10,114.5,1412680.0,116.0,116.5,114.5,110.92999999999999,114.92,112.46545045859338,112.69929383443261,48.0106100795756,-0.38507750436046706
158,2020-08-11,114.5,852250.0,114.9,115.0,114.0,111.38999999999999,114.89,112.83536855703093,112.76990976249407,50.5586592178771,-0.18578669992152186
159,2020-08-12,115.6,1451960.0,114.5,115.9,114.5,112.35,114.87,113.33802881938894,112.88089369337665,51.90217391304347,0.06021933432461424
160,2020-08-13,116.4,1238980.0,116.0,116.6,115.9,113.08999999999999,114.84200000000001,113.8947508522273,113.01889786226384,57.68115942028988,0.3160905083428105
161,2020-08-14,116.7,1623690.0,116.6,118.0,116.2,114.05999999999999,114.792,114.40479615182234,113.16325480884173,74.53874538745386,0.5368888297719678
162,2020-08-17,117.0,906890.0,117.0,117.9,115.3,114.83999999999999,114.676,114.87665139694553,113.31371540457343,66.98564593301434,0.727692200352962
163,2020-08-18,115.6,604570.0,117.0,117.4,115.6,115.27000000000001,114.48800000000001,115.0081693247736,113.40337362400193,76.08695652173911,0.757208320319819
164,2020-08-19,115.3,981840.0,116.0,116.0,114.9,115.59,114.334,115.06122944754203,113.47775112894303,70.06369426751591,0.7477727069568516
165,2020-08-20,115.2,1254280.0,115.3,115.8,114.6,115.63000000000002,114.19200000000001,115.08646045707985,113.54529030035702,79.71014492753625,0.7238812981174192
166,2020-08-21,115.6,884990.0,115.5,116.0,115.1,115.64000000000001,114.14399999999999,115.17983128306533,113.62586715132342,76.66666666666666,0.7288224302447475
167,2020-08-24,116.5,1526860.0,116.5,117.6,116.0,115.84,114.234,115.41986195887164,113.73857824342838,74.07407407407409,0.796182890683582
168,2020-08-25,117.3,1693030.0,117.0,117.9,116.8,116.12,114.24,115.76170523907679,113.8782418417253,74.07407407407409,0.9037025347233083
169,2020-08-26,117.1,1922780.0,118.0,118.2,116.9,116.27000000000001,114.27,116.00503155924463,114.00458529891254,63.85542168674698,0.9616885517376517
170,2020-08-27,117.2,799570.0,117.5,117.9,117.0,116.35,114.31,116.22229854847288,114.12989567934734,61.038961038961055,1.0041369861307885
171,2020-08-28,119.3,1341270.0,117.8,120.0,117.2,116.61000000000001,114.396,116.78188063056871,114.33264486839253,77.27272727272727,1.193472517508539
172,2020-08-31,121.0,1634090.0,120.3,121.0,119.5,117.01000000000002,114.50800000000001,117.54881142501075,114.5941097755144,80.95238095238095,1.4638240304967098
173,2020-09-01,123.2,1448060.0,121.0,123.2,120.2,117.76999999999998,114.652,118.57630025682698,114.9315956666707,82.75862068965519,1.8344547141142726
174,2020-09-02,123.2,1448060.0,121.0,123.2,120.2,118.55999999999999,114.774,119.4169729374039,115.25584681699735,81.48148148148148,2.1039294125141907
175,2020-09-03,124.7,2016680.0,123.5,124.8,123.5,119.50999999999999,114.94,120.37752331242136,115.62620576535039,83.33333333333333,2.41073802906665
176,2020-09-04,125.0,1711980.0,123.7,125.0,123.1,120.45,115.12199999999999,121.21797361925383,115.99380553925823,83.33333333333333,2.647573976176801
177,2020-09-07,126.0,2178380.0,125.0,128.4,124.9,121.4,115.404,122.08743296120767,116.38620532203242,94.8275862068966,2.882729501961947
178,2020-09-08,124.2,1809570.0,125.9,127.4,123.9,122.09,115.634,122.47153605916989,116.69262864273705,83.96946564885499,2.8905267999194137
179,2020-09-09,123.8,1621920.0,122.5,123.9,121.5,122.75999999999999,115.816,122.71307495750264,116.97134908811992,82.08955223880594,2.831786485784434
180,2020-09-10,124.7,848330.0,125.0,125.4,124.4,123.51000000000002,116.05,123.07433405613851,117.27443343760542,82.73381294964027,2.8252886728777185
181,2020-09-11,123.8,956670.0,124.2,124.7,123.5,123.96,116.244,123.20627331865876,117.53033800867973,76.25899280575535,2.7162059001117456
182,2020-09-14,124.2,1194170.0,124.4,125.0,124.0,124.28,116.398,123.38695089708443,117.79189338088838,75.55555555555551,2.6316971077724673
183,2020-09-15,124.8,882030.0,124.2,124.9,124.0,124.44000000000001,116.574,123.64386891579635,118.06672109144178,77.69784172661868,2.5833589131160863
184,2020-09-16,124.2,724510.0,125.0,125.0,123.9,124.54,116.74799999999999,123.74498365837881,118.30724183295388,74.30555555555554,2.4681838727087637
185,2020-09-17,124.5,1376570.0,124.0,125.8,124.0,124.52000000000001,116.92,123.88225935685539,118.55009509440666,70.63492063492063,2.3737511900795596
186,2020-09-18,126.4,1224030.0,124.6,126.4,124.2,124.66,117.14200000000001,124.34003038288168,118.85793450246913,71.09375,2.4242811260244252
187,2020-09-21,130.1,2614310.0,126.4,130.2,126.4,125.07000000000001,117.448,125.38729758599409,119.29879981609781,74.1258741258741,2.731399666995202
188,2020-09-22,129.6,1244610.0,130.1,130.2,128.5,125.60999999999999,117.736,126.1532434794497,119.70276845076064,71.6216216216216,2.9010065048840517
189,2020-09-23,129.2,1042800.0,129.9,130.2,129.1,126.15,118.0,126.70719921045882,120.07520890367199,66.42335766423352,2.9689206199834643
190,2020-09-24,127.3,1506610.0,128.2,128.9,127.3,126.41,118.196,126.81498117219357,120.35853404470447,57.51633986928104,2.8367288797339114
191,2020-09-25,127.7,1011140.0,127.8,128.0,127.5,126.8,118.414,126.97589368634019,120.64643467040233,55.782312925170075,2.732741289740858
192,2020-09-28,128.3,2169790.0,128.0,128.6,127.3,127.21,118.666,127.21664028882378,120.9465744872493,65.18518518518519,2.667990428182307
193,2020-09-29,109.2,5191680.0,110.0,112.6,108.0,125.65,118.53,123.94088750903764,120.48592450735717,27.32919254658387,1.0632085232212347
194,2020-09-30,108.9,1432380.0,110.0,111.4,108.5,124.12,118.426,121.2061806892126,120.0315745266765,25.000000000000014,-0.2301471974544853
195,2020-10-01,109.3,1702500.0,109.0,109.4,107.9,122.6,118.32799999999999,119.04142056390121,119.61072846680682,26.688102893890672,-1.2089284920299974
196,2020-10-02,108.0,2864220.0,109.5,110.1,106.7,120.76000000000002,118.26599999999999,117.0338895522828,119.155405781834,24.687499999999986,-2.065706674480566
197,2020-10-05,107.3,1427600.0,108.0,109.0,107.0,118.47999999999999,118.344,115.26409145186773,118.69048790803659,22.741433021806856,-2.769271271278228
198,2020-10-06,107.0,2044710.0,107.3,108.0,106.5,116.22,118.286,113.76152936970995,118.23203740183908,22.95597484276729,-3.3128700719455964
199,2020-10-07,108.0,2153700.0,106.8,108.0,106.5,114.1,118.32600000000001,112.71397857521723,117.83078103313952,24.615384615384613,-3.6212409833294856
200,2020-10-08,106.9,1325810.0,107.9,107.9,106.8,112.06000000000002,118.28400000000002,111.65689156154136,117.40212295340855,19.242902208201883,-3.909323708962674
201,2020-10-09,106.7,980970.0,107.0,107.1,106.6,109.96,118.278,110.75563855035202,116.98243185719646,8.510638297872347,-4.10643326655034
202,2020-10-12,107.0,1209250.0,106.8,107.8,106.6,107.83,118.234,110.07279517756074,116.59096394122798,9.642857142857153,-4.190135247377725
203,2020-10-13,107.1,858550.0,107.0,108.0,106.9,107.62,118.15,109.53228696345877,116.21876927686611,10.10830324909746,-4.199985685377797
204,2020-10-14,107.4,1299160.0,107.1,107.7,106.8,107.47,118.056,109.14459842464808,115.87293518757726,11.877394636015353,-4.135908556342187
205,2020-10-15,107.5,1854560.0,107.8,107.9,107.0,107.29,117.91,108.84558052925752,115.54458478806443,10.852713178294564,-4.030595608449985
206,2020-10-16,107.4,1637740.0,107.5,108.0,106.9,107.23000000000002,117.74799999999999,108.58274770575615,115.22518930617956,8.69565217391299,-3.9101299585806117
207,2020-10-19,107.7,1617740.0,107.4,108.3,107.4,107.27000000000001,117.612,108.42224812289139,114.93008384319212,38.46153846153841,-3.74725652966778
208,2020-10-20,106.2,2150990.0,107.3,107.6,106.0,107.19000000000001,117.446,108.01820300963841,114.58772761404734,32.46753246753239,-3.6966034838851556
209,2020-10-21,106.4,805550.0,106.5,106.9,106.0,107.03,117.262,107.72398428061324,114.26664025663372,30.666666666666686,-3.5988370977718915
210,2020-10-22,106.7,2422540.0,106.8,106.8,105.1,107.01000000000002,117.068,107.53780532050173,113.96990926617751,39.99999999999999,-3.457295489303988
211,2020-10-23,110.0,2946790.0,107.5,110.0,107.1,107.34,116.934,107.9854770804105,113.81422654985683,64.83516483516487,-3.0437538246718248
212,2020-10-26,110.5,2313520.0,111.0,112.5,110.0,107.69000000000001,116.804,108.44266306579041,113.68425688123499,68.81720430107531,-2.6451812518156004
213,2020-10-27,109.6,1721090.0,110.0,111.0,109.1,107.94000000000001,116.684,108.65308796291941,113.52408994471597,58.69565217391302,-2.3745596491297647
214,2020-10-28,107.4,2609180.0,109.0,109.0,106.5,107.94000000000001,116.52600000000001,108.42525378784316,113.28392955472711,52.427184466019426,-2.3109722436165896
215,2020-10-29,106.9,1723240.0,106.5,107.2,105.6,107.88,116.36,108.14793491732621,113.03357937611035,50.94339622641511,-2.2747032251248953
216,2020-10-30,108.0,2683620.0,107.0,108.0,105.3,107.94000000000001,116.20800000000001,108.12103765963053,112.83618410645897,54.385964912280706,-2.132615495820872
217,2020-11-02,107.6,867340.0,107.0,108.0,107.0,107.92999999999999,116.03,108.0263035396977,112.63084355326451,52.136752136752136,-2.0288987221972405
218,2020-11-03,107.7,870230.0,107.6,108.0,107.0,108.08,115.838,107.96697562338902,112.437477139411,51.30434782608694,-1.9165405807861617
219,2020-11-04,108.0,1342780.0,108.0,109.4,107.4,108.23999999999998,115.65599999999999,107.9729800555001,112.26345842806155,52.136752136752136,-1.782738155683063
220,2020-11-05,108.8,1891270.0,108.0,109.4,108.0,108.45,115.488,108.12334731813644,112.12763652892188,55.645161290322555,-1.593773427688518
221,2020-11-06,108.8,1011020.0,109.2,109.4,108.0,108.33,115.27799999999999,108.24637507847527,111.99714097876809,54.54545454545453,-1.4275614792291123
222,2020-11-09,108.8,1066640.0,109.0,109.4,108.5,108.16,115.03399999999999,108.34703415511612,111.87176290116935,62.2641509433962,-1.2810699358010424
223,2020-11-10,107.5,2297200.0,109.1,109.2,107.5,107.95,114.72,108.193027945095,111.70032121877055,54.70085470085468,-1.2554019751573833
224,2020-11-11,107.5,2429710.0,107.9,107.9,106.0,107.96,114.406,108.06702286416864,111.53560273960309,53.508771929824555,-1.2209851743664046
225,2020-11-12,107.0,1074590.0,107.5,107.5,106.7,107.97,114.052,107.87301870704705,111.35773596550102,32.55813953488371,-1.2199921233265485
226,2020-11-13,107.4,1089500.0,107.0,107.4,107.0,107.91000000000001,113.7,107.78701530576576,111.2025306335206,31.76470588235297,-1.1734022158357504
227,2020-11-16,107.1,2571160.0,107.5,108.7,107.0,107.85999999999999,113.322,107.66210343199016,111.04164707926489,34.177215189873436,-1.1474596704702122
228,2020-11-17,107.6,1648330.0,107.2,107.7,107.0,107.85,112.99,107.65081189890104,110.90668052713686,51.61290322580636,-1.0741718110474068
229,2020-11-18,109.4,3396750.0,108.0,109.5,107.8,107.98999999999998,112.70200000000001,107.96884609910084,110.84759501626876,66.6666666666666,-0.8609215301771229
230,2020-11-19,109.7,3140680.0,109.4,109.7,109.0,108.08,112.402,108.28360135380979,110.80259129014057,62.68656716417907,-0.6601024037952783
231,2020-11-20,110.9,2801420.0,109.9,111.5,109.1,108.29,112.14399999999999,108.75931019857163,110.80641123954682,71.99999999999999,-0.3995164511736533
232,2020-11-23,110.6,2104330.0,111.0,111.3,109.8,108.47,111.87200000000001,109.0939810715586,110.79831668113323,68.8311688311687,-0.21473239768178587
233,2020-11-24,109.6,1937130.0,110.6,110.9,109.0,108.67999999999999,111.56800000000001,109.18598451309339,110.7513238701084,59.523809523809454,-0.14728355351941502
