index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
131,2020-07-03,81.7,356420.0,81.8,81.9,81.4,83.18,84.124,82.74122112940094,84.15640500017801,46.774193548387125,-0.7651596188177621
132,2020-07-06,83.5,620180.0,81.9,83.8,81.8,82.94000000000001,84.15,82.87918092405532,84.13066362762201,46.341463414634134,-0.6668346134381977
133,2020-07-07,83.7,621630.0,83.9,84.7,83.7,82.78,84.206,83.02842075604525,84.11377485791135,49.57983193277313,-0.5662456820047765
134,2020-07-08,83.6,285150.0,83.7,84.0,82.9,82.64,84.244,83.1323442549461,84.09362682426777,49.16666666666666,-0.48896095587311095
135,2020-07-09,84.0,521490.0,83.6,84.3,83.5,82.67999999999999,84.29,83.2900998449559,84.08995518410042,47.86324786324787,-0.3909292079822535
136,2020-07-10,82.9,564660.0,83.9,84.0,82.8,82.55,84.31400000000002,83.21917260041846,84.04329027492001,36.84210526315793,-0.3974179615380393
137,2020-07-13,82.8,403750.0,83.2,83.7,82.4,82.68,84.38199999999999,83.14295940034236,83.9945337935506,38.53211009174316,-0.40594997117247544
138,2020-07-14,82.9,365780.0,82.8,82.9,82.2,82.89,84.454,83.09878496391647,83.95161089968587,40.18691588785054,-0.4000311756305308
139,2020-07-15,84.6,1049820.0,83.4,84.9,83.1,83.15,84.52199999999999,83.37173315229528,83.9770379232276,54.54545454545453,-0.2552226472073045
140,2020-07-16,84.8,495500.0,84.5,84.8,84.0,83.45,84.566,83.63141803369614,84.00931094584612,52.830188679245246,-0.12290573579643649
141,2020-07-17,84.0,379820.0,84.7,84.8,84.0,83.67999999999999,84.57,83.69843293666048,84.0089458107149,64.367816091954,-0.08165566861360674
142,2020-07-20,83.3,253640.0,83.3,84.0,83.2,83.66,84.536,83.62599058454039,83.98114401421628,64.367816091954,-0.10424714681947478
143,2020-07-21,83.7,413460.0,83.3,83.8,83.0,83.66,84.544,83.63944684189667,83.97011875875683,60.759493670886066,-0.08885018932471667
144,2020-07-22,83.2,363710.0,83.9,84.0,82.7,83.62,84.53,83.55954741609727,83.9399180231193,58.53658536585368,-0.11566054810433002
145,2020-07-23,83.0,420560.0,83.2,83.5,82.7,83.52000000000001,84.53,83.45781152226141,83.9030584928009,57.83132530120478,-0.1513021619846029
146,2020-07-24,79.2,1796300.0,82.7,82.9,77.2,83.15,84.47200000000001,82.68366397275933,83.71862482641656,29.12621359223307,-0.4806361653154596
147,2020-07-27,73.7,2981180.0,74.0,76.1,73.7,82.24,84.236,81.05027052316673,83.32573757832179,17.948717948718,-1.1719304851294936
148,2020-07-28,76.0,1280900.0,75.3,76.2,73.7,81.55,84.012,80.13203951895458,83.03845375172094,28.65168539325846,-1.5167117273185085
149,2020-07-29,73.0,1436620.0,74.0,74.4,71.3,80.39,83.742,78.83530506096284,82.64478889871228,23.039215686274517,-2.0088712563575513
150,2020-07-30,74.3,603300.0,73.1,74.3,72.8,79.34,83.48800000000001,78.01070414078778,82.31754227523336,29.126213592233,-2.267869505532218
151,2020-07-31,74.5,799400.0,72.5,74.7,72.5,78.39,83.278,77.37239429700817,82.0109719899301,29.95169082125605,-2.428989279039058
152,2020-08-03,76.0,655840.0,74.2,76.4,73.5,77.66,83.07600000000001,77.1228680611885,81.77524759816814,34.389140271493204,-2.4078838106579497
153,2020-08-04,77.0,841660.0,76.9,78.3,76.5,76.99,82.88600000000001,77.10052841369968,81.58798298647527,32.24299065420563,-2.284135836163813
154,2020-08-05,79.2,734940.0,77.0,79.4,76.5,76.59,82.774,77.48225052029973,81.49433659484879,38.03418803418805,-1.9856536813759504
155,2020-08-06,79.3,554590.0,79.5,79.8,78.3,76.22,82.666,77.81275042569978,81.40828417936453,39.64757709251101,-1.7211944013412932
156,2020-08-07,78.6,607040.0,79.1,79.4,78.0,76.16,82.546,77.95588671193617,81.2981553880169,39.64757709251101,-1.5502226645467232
157,2020-08-10,79.0,629890.0,79.0,80.3,79.0,76.69,82.406,78.14572549158413,81.20803164731035,39.64757709251101,-1.3666952620490065
158,2020-08-11,79.5,394720.0,79.8,79.8,78.8,77.03999999999999,82.29,78.39195722038701,81.1410500140825,41.85022026431718,-1.1674450719206106
159,2020-08-12,79.8,451860.0,79.6,79.9,79.0,77.72,82.178,78.64796499849847,81.0884598174518,42.98245614035087,-0.9741015318266193
160,2020-08-13,82.2,915350.0,80.1,82.3,80.0,78.51,82.11200000000001,79.29378954422602,81.13204962853213,57.00934579439252,-0.6200676866609456
161,2020-08-14,83.1,992180.0,82.4,83.8,82.1,79.37,82.052,79.98582780891219,81.20922415290343,77.97619047619045,-0.26382957222446635
162,2020-08-17,82.2,824290.0,82.2,83.1,80.9,79.99,81.894,80.38840457092816,81.24807810769153,70.12987012987016,-0.05351390339559714
163,2020-08-18,81.4,554060.0,82.0,82.1,80.8,80.43,81.748,80.57233101257758,81.25403582895852,81.81818181818187,0.048055511252627525
164,2020-08-19,81.8,382850.0,81.3,82.0,81.3,80.69,81.59599999999999,80.79554355574528,81.2754461886072,80.48780487804882,0.15899387872626392
165,2020-08-20,81.7,1018420.0,81.8,82.1,80.8,80.93,81.566,80.95999018197341,81.29209535768143,79.50819672131155,0.2361222990691232
166,2020-08-21,82.0,690220.0,81.8,82.5,81.5,81.27000000000001,81.486,81.14908287616005,81.31985632404687,77.27272727272734,0.31779132014607114
167,2020-08-24,84.1,1064730.0,83.2,84.8,82.9,81.78,81.518,81.68561326231277,81.4288815662411,79.33884297520667,0.5456768344354543
168,2020-08-25,87.6,2247120.0,84.5,88.2,84.5,82.59,81.582,82.76095630552862,81.67088621070224,81.34328358208961,0.997203356064631
169,2020-08-26,87.3,883390.0,87.3,88.8,87.0,83.34,81.652,83.58623697725069,81.89163577106686,79.41176470588243,1.3156676866166634
170,2020-08-27,88.9,955520.0,87.3,88.9,87.3,84.01,81.75399999999999,84.55237570865964,82.1664735839662,85.51724137931045,1.6778187411902934
171,2020-08-28,92.8,1994640.0,90.1,94.0,90.0,84.97999999999999,81.92,86.05194376163061,82.58347461988909,88.33333333333341,2.2535459920250247
172,2020-08-31,93.4,954930.0,92.8,94.3,92.0,86.1,82.07,87.38795398678867,83.00765208577579,88.3977900552487,2.7267961629978004
173,2020-09-01,93.8,996140.0,93.4,95.0,93.1,87.34,82.24,88.55378053464528,83.43088141574536,88.46153846153854,3.0984104432414625
174,2020-09-02,93.8,996140.0,93.4,95.0,93.1,88.53999999999999,82.416,89.50763861925523,83.83751351708868,86.70886075949376,3.354251711885439
175,2020-09-03,94.8,1060240.0,93.8,95.5,93.0,89.85,82.64,90.469886143027,84.2674149477911,86.79245283018878,3.5962441393200777
176,2020-09-04,94.1,1015720.0,93.1,94.2,92.9,91.05999999999999,82.838,91.12990684429481,84.65300651846596,87.89808917197456,3.6890160509646392
177,2020-09-07,90.3,1491040.0,94.0,94.2,90.3,91.68,83.014,90.97901469078666,84.874457243232,73.79679144385028,3.416526625034166
178,2020-09-08,93.1,1000020.0,91.0,93.2,90.5,92.22999999999999,83.26,91.36464838337089,85.19702754741898,76.77725118483414,3.387464805572563
179,2020-09-09,93.4,631980.0,92.0,93.8,91.5,92.84,83.488,91.73471231366709,85.51871274163784,77.46478873239437,3.3500236102043743
180,2020-09-10,93.9,744120.0,94.0,94.3,93.4,93.34,83.73,92.12840098390943,85.84739067333832,77.67441860465118,3.3223984729762748
181,2020-09-11,93.4,436320.0,93.9,93.9,92.8,93.4,83.96400000000001,92.3596008050168,86.14357143124663,73.36683417085429,3.2230067161966787
182,2020-09-14,93.0,546560.0,93.8,93.9,92.7,93.36,84.15400000000001,92.47603702228646,86.41245098296244,66.07142857142858,3.076497428506727
183,2020-09-15,92.9,786060.0,93.0,93.5,92.5,93.27,84.338,92.55312120005256,86.6668646699051,66.8674698795181,2.9186739418150722
184,2020-09-16,94.6,1100860.0,92.9,95.5,92.4,93.35,84.558,92.92528098186118,86.97796801618333,67.06586826347304,2.8973743560388243
185,2020-09-17,94.2,592380.0,94.6,94.9,93.2,93.29,84.762,93.15704807606824,87.26118495672515,55.303030303030326,2.8157593032963177
186,2020-09-18,94.5,615740.0,94.2,94.8,94.0,93.33000000000001,84.994,93.40122115314674,87.54506005646141,54.26356589147286,2.743659084728293
187,2020-09-21,98.4,2152280.0,95.5,98.7,94.7,94.14,85.306,94.31009003439277,87.97074397581586,64.02439024390247,2.9670146504117128
188,2020-09-22,99.6,1503000.0,98.4,99.8,97.1,94.79,85.64,95.27189184632135,88.42679323166622,66.47727272727275,3.2039226901874827
189,2020-09-23,101.9,1053980.0,99.9,103.0,99.8,95.64,85.986,96.47700241971746,88.95515428140482,68.78306878306881,3.536498246248982
190,2020-09-24,101.2,1230990.0,100.9,101.8,100.0,96.37,86.314,97.33572925249611,89.43534430958502,68.78306878306881,3.700920710442489
191,2020-09-25,100.5,1038360.0,101.1,101.2,99.6,97.08000000000001,86.64399999999999,97.91105120658773,89.8692523758758,82.27848101265825,3.731725538965108
192,2020-09-28,103.0,634880.0,101.6,103.0,100.5,98.08000000000001,87.038,98.83631462357178,90.38418365525322,81.93548387096776,3.9127637887880553
193,2020-09-29,103.5,1230990.0,104.8,106.3,103.5,99.14000000000001,87.434,99.68425741928598,90.89852939426291,82.16560509554141,4.049899012566286
194,2020-09-30,104.3,1088450.0,104.5,105.0,102.6,100.11,87.85600000000001,100.52348334305216,91.42407726115457,82.5,4.1750061079758325
195,2020-10-01,105.0,779470.0,104.3,105.1,104.3,101.19,88.296,101.33739546249723,91.95646638816811,85.80246913580248,4.281286526225756
196,2020-10-02,104.0,1326080.0,105.0,105.4,99.8,102.14,88.79199999999999,101.82150537840681,92.42876182392622,82.73809523809527,4.235992990367706
197,2020-10-05,104.0,588560.0,104.0,105.3,103.5,102.7,89.398,102.21759530960557,92.88253587004677,83.23353293413174,4.152233177483282
198,2020-10-06,105.2,1075760.0,105.0,105.9,104.5,103.25999999999999,89.98199999999999,102.7598507078591,93.36557367906454,82.71604938271606,4.135016991576862
199,2020-10-07,107.6,959640.0,105.2,107.9,104.0,103.83,90.67399999999999,103.6398778518847,93.92378647596396,86.81318681318679,4.265858817529647
200,2020-10-08,109.5,871660.0,108.0,109.5,107.7,104.66,91.37799999999999,104.70535460608748,94.53461837886735,87.87878787878786,4.471323395498018
201,2020-10-09,109.0,575370.0,110.0,110.5,108.5,105.50999999999999,92.068,105.48619922316249,95.10188824636276,82.31707317073167,4.54145862444193
202,2020-10-12,107.5,941210.0,109.0,109.3,106.5,105.96,92.698,105.85234481895112,95.58808870728971,73.65269461077844,4.4249952439912335
203,2020-10-13,106.2,815720.0,107.5,107.5,105.8,106.22999999999999,93.28199999999998,105.9155548518691,96.00424209131758,63.694267515923556,4.1796180058148735
204,2020-10-14,109.0,1081330.0,106.1,109.0,104.6,106.7,93.87799999999999,106.47636306062017,96.51387965636395,71.91011235955055,4.163101730824096
205,2020-10-15,109.4,880570.0,109.0,109.5,107.0,107.14000000000001,94.48,107.00793341323468,97.01921770905557,75.42857142857144,4.134627706477204
206,2020-10-16,108.4,546060.0,109.5,109.5,107.5,107.58,95.07600000000001,107.26103642901018,97.46552289693574,66.87500000000001,3.9854286537099455
207,2020-10-19,106.8,480220.0,107.4,107.4,106.0,107.85999999999999,95.632,107.1772116237356,97.8315808225461,59.649122807017534,3.6954814909582723
208,2020-10-20,106.8,977350.0,106.0,106.8,104.7,108.02000000000001,96.17800000000001,107.10862769214731,98.18328353538743,57.668711656441715,3.4262011612701286
209,2020-10-21,105.8,766740.0,107.0,108.5,105.5,107.84,96.698,106.87069538448415,98.48197829870557,52.40963855421686,3.0964094367421495
210,2020-10-22,108.5,607760.0,105.2,108.5,105.2,107.74000000000001,97.22399999999999,107.16693258730521,98.87484189483476,62.29508196721311,3.0181235051405366
211,2020-10-23,110.0,1218320.0,109.0,110.5,107.9,107.84,97.76199999999999,107.6820357532497,99.31112260484124,65.15151515151514,3.042051923342811
212,2020-10-26,110.0,1054600.0,110.0,112.5,109.5,108.09,98.318,108.10348379811339,99.73029426739649,62.9032258064516,3.0261320011554886
213,2020-10-27,110.0,606700.0,110.0,111.7,109.9,108.47,98.89,108.44830492572913,100.13302782553781,57.40740740740742,2.979173292875913
214,2020-10-28,105.0,1452750.0,109.1,109.8,105.0,108.07000000000001,99.354,107.82134039377837,100.3238894794383,38.34196891191711,2.5095711904588427
215,2020-10-29,102.3,1564150.0,102.6,104.8,101.8,107.35999999999999,99.766,106.81746032218228,100.40138400965641,34.418604651162795,1.8976655980755623
216,2020-10-30,104.7,1426480.0,103.2,105.9,101.8,106.98999999999998,100.22,106.43246753633096,100.56995718574832,43.750000000000014,1.5880795573413735
217,2020-11-02,106.4,439540.0,104.7,107.0,104.7,106.95,100.666,106.42656434790715,100.79858631571898,50.43859649122808,1.4630411544032853
218,2020-11-03,107.2,486030.0,108.0,108.0,106.2,106.99000000000001,101.05799999999999,106.56718901192403,101.0496221464751,45.673076923076934,1.4122214238460629
219,2020-11-04,106.8,531610.0,107.2,107.3,106.0,107.08999999999999,101.44800000000001,106.6095182824833,101.27512716033883,43.749999999999986,1.3244028722830308
220,2020-11-05,106.8,671040.0,106.8,108.5,106.7,106.92,101.806,106.64415132203179,101.49178884032554,45.959595959595944,1.2405062535680287
221,2020-11-06,105.0,805140.0,107.0,107.0,102.0,106.42,102.05,106.345214718026,101.62936574854808,45.5,1.0170487174971186
222,2020-11-09,105.7,886500.0,106.0,106.5,105.3,105.98999999999998,102.296,106.22790295111217,101.7889984642913,47.342995169082144,0.8862253064159376
223,2020-11-10,106.0,902230.0,107.8,107.8,105.7,105.58999999999999,102.54,106.18646605090996,101.95413577941713,50.500000000000014,0.7975605221624136
224,2020-11-11,108.0,1514900.0,106.2,108.9,106.1,105.88999999999999,102.824,106.51619949619905,102.1912284939498,48.70466321243523,0.8785489615972608
225,2020-11-12,111.1,1682560.0,109.0,111.1,108.2,106.77000000000001,103.15,107.3496177696174,102.54059208242235,52.63157894736841,1.179282935951079
226,2020-11-13,111.1,678270.0,111.0,112.2,110.5,107.41,103.49,108.03150544786878,102.87625513801363,52.63157894736841,1.4014616003485258
227,2020-11-16,109.7,1692540.0,111.8,113.2,108.8,107.74000000000001,103.87799999999999,108.33486809371081,103.14385297573858,49.32735426008969,1.4478812194593473
228,2020-11-17,112.0,966390.0,109.7,112.0,109.4,108.21999999999998,104.256,109.0012557130361,103.49115285904296,67.85714285714286,1.6512255795096138
229,2020-11-18,110.6,778050.0,111.7,112.4,110.4,108.6,104.6,109.29193649248408,103.76993117829618,72.6775956284153,1.6800426641129746
230,2020-11-19,112.0,1434630.0,111.5,112.0,109.6,109.12,104.962,109.78431167566879,104.09267897522574,71.09826589595374,1.7951552783849962
231,2020-11-20,110.8,599730.0,112.1,112.3,110.8,109.7,105.31,109.96898228009263,104.3557111722757,63.095238095238074,1.769159118303108
232,2020-11-23,113.2,1506160.0,110.8,114.0,110.6,110.45,105.714,110.5564400473485,104.70254602826489,66.30434782608695,1.9200833903950496
233,2020-11-24,112.0,1303450.0,113.9,113.9,111.0,111.05,106.096,110.81890549328513,104.98872069382313,63.54166666666667,1.920721114793082
234,2020-11-25,112.0,824020.0,113.6,113.6,111.2,111.45,106.444,111.03364994905147,105.26367282347712,63.54166666666667,1.8993321967027157
235,2020-11-26,112.8,826280.0,112.0,113.2,112.0,111.62,106.816,111.35480450376937,105.5592150656937,71.42857142857142,1.924747349803397
236,2020-11-27,115.5,1680140.0,113.0,115.8,112.8,112.06000000000002,107.236,112.10847641217494,105.94904976899984,74.25742574257424,2.1381096794429197
