index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
79,2020-04-22,51.1,2445860.0,48.8,51.2,48.7,49.255,49.791000000000004,49.370364122880225,49.587198513051376,79.33333333333334,0.6332506800114643
80,2020-04-23,51.0,1363410.0,52.1,52.2,51.0,49.67,49.725,49.66666155508382,49.642602492931715,74.99999999999999,0.741680193302912
81,2020-04-24,51.0,1411380.0,50.9,51.2,50.1,50.13,49.655,49.90908672688676,49.69583376771871,67.67676767676767,0.8181798952457484
82,2020-04-27,50.7,1419750.0,51.5,51.5,50.5,50.55,49.585,50.05288914018008,49.73521283565131,67.00000000000003,0.8448599478192449
83,2020-04-28,50.7,974310.0,50.7,50.8,50.2,50.67,49.479,50.17054566014733,49.77304762641009,70.15706806282722,0.8561350893190678
84,2020-04-29,50.8,1349230.0,50.8,51.4,50.5,50.739999999999995,49.381,50.284991903756904,49.81332026851166,70.4663212435233,0.8631895723822396
85,2020-04-30,50.8,1349230.0,50.8,51.4,50.5,50.79,49.281000000000006,50.378629739437464,49.85201359131513,73.91304347826087,0.8588796708233843
86,2020-05-01,50.8,1349230.0,50.8,51.4,50.5,50.75,49.203,50.45524251408519,49.88918952891061,73.62637362637362,0.8457151648063501
87,2020-05-04,50.5,895530.0,50.2,50.9,49.8,50.67,49.163000000000004,50.46338023879697,49.91314288071804,57.81250000000001,0.8018316895530475
88,2020-05-05,50.9,677990.0,50.8,51.0,50.4,50.83,49.101000000000006,50.54276564992479,49.951843159905565,56.4516129032258,0.7902211982343204
89,2020-05-06,52.9,3470150.0,51.0,53.1,51.0,51.010000000000005,49.059000000000005,50.97135371357482,50.06745715363476,66.25000000000003,0.93166344921557
90,2020-05-07,53.5,2030720.0,53.0,53.5,52.4,51.260000000000005,49.00900000000001,51.43110758383394,50.20206667702164,64.93506493506493,1.0797260281984151
91,2020-05-08,53.7,3585320.0,53.6,55.1,53.6,51.529999999999994,48.980999999999995,51.84363347768232,50.33924053282472,65.38461538461542,1.1993793191029525
92,2020-05-11,54.0,2119430.0,54.0,54.4,53.3,51.86,48.946999999999996,52.235700118103715,50.482799727615905,88.52459016393448,1.3033882584828191
93,2020-05-12,54.4,2828190.0,54.0,54.4,53.6,52.23,48.917,52.6292091875394,50.63641542457214,85.10638297872346,1.4019321482136746
94,2020-05-13,49.35,6853810.0,47.5,49.55,47.4,52.085,48.794,52.0329893352595,50.58596776086343,41.45077720207253,1.0603134618408276
95,2020-05-14,48.7,2597400.0,48.95,49.1,48.5,51.875,48.676,51.42699127430322,50.51200824082957,38.83495145631068,0.7287282977385559
96,2020-05-15,48.0,2430890.0,48.3,48.9,47.75,51.595000000000006,48.556000000000004,50.80390195170263,50.41349811373822,37.38317757009343,0.4047942996785068
97,2020-05-18,48.35,2000950.0,47.5,48.35,47.4,51.379999999999995,48.516999999999996,50.357737960483966,50.33257661908183,39.36651583710405,0.1743070442220187
98,2020-05-19,49.25,2879030.0,49.2,49.7,48.6,51.214999999999996,48.468,50.156331058577784,50.290122634019795,43.45991561181436,0.06353432790457703
99,2020-05-20,48.9,1245380.0,49.0,49.0,48.55,50.815000000000005,48.43,49.92790722974546,50.23560802092098,42.21311475409837,-0.05189767864503381
100,2020-05-21,49.3,2007060.0,48.9,49.3,48.85,50.394999999999996,48.45399999999999,49.81374227888264,50.198917510296624,44.047619047619044,-0.10983560196857667
101,2020-05-22,48.45,1731720.0,49.0,49.0,48.45,49.87,48.46,49.565789137267615,50.13033250989284,42.20532319391636,-0.22178314187199533
102,2020-05-25,48.45,2033000.0,48.5,48.6,47.8,49.315,48.477,49.36291838503714,50.06443711734802,40.392156862745104,-0.30696388519379525
103,2020-05-26,48.8,1615680.0,48.5,48.8,48.35,48.755,48.483000000000004,49.26056958775766,50.01485134804026,31.5315315315315,-0.3422825429508336
104,2020-05-27,48.0,2098580.0,48.9,49.4,48.0,48.62,48.475,49.03137511725626,49.935837569685745,25.663716814159244,-0.42987086406588304
105,2020-05-28,48.0,1194380.0,48.2,48.6,48.0,48.55,48.481,48.84385236866421,49.85992237087454,24.324324324324266,-0.4935953793091201
106,2020-05-29,47.95,1346170.0,48.0,48.1,47.5,48.545,48.486000000000004,48.681333756179804,49.785023454369664,22.119815668202733,-0.5418855792369044
107,2020-06-01,48.3,1298150.0,48.0,48.35,48.0,48.54,48.56400000000001,48.61200034596529,49.72678724047281,21.759259259259196,-0.5456242193029865
108,2020-06-02,48.0,1456730.0,48.3,48.5,48.0,48.415,48.63400000000001,48.50072755578978,49.659070093787605,38.84297520661152,-0.566267037368398
109,2020-06-03,48.65,1893060.0,48.0,48.95,47.9,48.39,48.687,48.52786800019163,49.61949871756064,49.5867768595041,-0.5241351479624541
110,2020-06-04,48.4,1260060.0,48.9,48.9,48.4,48.3,48.770999999999994,48.50461927288406,49.57167523844061,53.57142857142858,-0.505095802724604
111,2020-06-05,48.7,1236200.0,48.4,48.7,48.15,48.325,48.883,48.54014304145059,49.537491895756666,53.153153153153184,-0.46049123534196923
112,2020-06-08,49.35,4113250.0,49.0,50.0,49.0,48.415000000000006,49.062,48.68738976118685,49.53013927239366,50.94339622641511,-0.36844502174768934
113,2020-06-09,48.95,1491540.0,49.6,49.65,48.9,48.43,49.218999999999994,48.73513707733469,49.507388712691956,50.46728971962621,-0.32403907067811843
114,2020-06-10,48.8,1307540.0,49.0,49.0,48.4,48.510000000000005,49.349000000000004,48.74693033600111,49.4796479788609,45.098039215686256,-0.29752114239651206
115,2020-06-11,46.0,4278060.0,48.8,48.8,46.0,48.31,49.423,48.24748845672818,49.343191195376164,32.62411347517724,-0.496716256792439
116,2020-06-12,47.0,3145450.0,45.0,47.0,45.0,48.215,49.471000000000004,48.020672373686686,49.2513013445771,40.993788819875746,-0.5673481412132659
117,2020-06-15,46.0,1207500.0,48.0,48.0,45.9,47.985,49.441,47.65327739665274,49.123799331064276,33.9080459770115,-0.6959930860875545
118,2020-06-16,46.6,1100730.0,46.6,46.8,46.3,47.845,49.427,47.46177241544315,49.024826808277446,41.76470588235295,-0.7409884920592873
119,2020-06-17,46.35,788630.0,46.7,46.75,46.25,47.615,49.417,47.25963197627167,48.91993163932539,40.57142857142858,-0.7877400096489993
120,2020-06-18,46.6,822980.0,46.3,46.7,46.15,47.435,49.412,47.13969888967682,48.8289539279793,42.458100558659204,-0.7954485774512108
121,2020-06-19,47.0,745470.0,46.6,47.0,46.6,47.265,49.424,47.11429909155376,48.75723024452913,42.777777777777786,-0.7605142806871186
122,2020-06-22,47.0,787180.0,47.0,47.0,46.85,47.029999999999994,49.434,47.093517438543984,48.6883192545476,44.25287356321839,-0.7244772757501536
123,2020-06-23,47.55,1693730.0,46.95,48.4,46.75,46.89,49.395,47.17651426789962,48.64367928378103,43.60465116279069,-0.6441123599078011
124,2020-06-24,47.2,607000.0,47.9,47.95,47.05,46.73,49.336999999999996,47.18078440100878,48.58706440990727,43.10344827586209,-0.6017283106306479
125,2020-06-25,46.8,730810.0,46.65,47.1,46.6,46.809999999999995,49.266999999999996,47.11155087355263,48.51698345265601,39.20454545454542,-0.5935729636399429
126,2020-06-26,46.85,602880.0,46.8,47.15,46.7,46.795,49.18,47.06399616927034,48.45161155255185,34.75609756097562,-0.5764304785202654
127,2020-06-29,46.05,1281220.0,46.6,46.6,45.85,46.8,49.075,46.879633229403005,48.35743070735374,33.13953488372093,-0.6202484120758527
128,2020-06-30,45.65,1594210.0,46.15,46.4,45.4,46.705,49.00200000000001,46.65606355132972,48.25125695412419,32.203389830508485,-0.679419175835065
129,2020-07-01,46.2,866660.0,46.0,46.3,45.8,46.69,48.903999999999996,46.573142905633404,48.17081550494285,51.51515151515154,-0.6741607237850431
130,2020-07-02,46.15,539160.0,46.3,46.3,45.95,46.644999999999996,48.806999999999995,46.496207831881875,48.09156783808235,42.47787610619469,-0.6663467146428914
131,2020-07-03,46.25,529760.0,46.5,46.5,46.1,46.57000000000001,48.711999999999996,46.45144277153972,48.019349491490885,52.63157894736841,-0.6446537249771822
132,2020-07-06,46.8,1089910.0,46.5,46.95,46.3,46.55,48.63399999999999,46.51481681307795,47.971531864373596,52.12765957446804,-0.5764366678319419
133,2020-07-07,47.45,2739150.0,47.0,47.9,47.0,46.540000000000006,48.569,46.68485011979105,47.95107963439816,60.78431372549017,-0.46456932485111224
134,2020-07-08,47.7,1472610.0,47.3,47.9,47.3,46.59,48.507,46.869422825283586,47.94123337422568,60.78431372549017,-0.3516867134005963
135,2020-07-09,48.35,2298900.0,47.9,48.4,47.8,46.745000000000005,48.45799999999999,47.13861867523202,47.95726343798154,62.61682242990651,-0.20738624330802224
136,2020-07-10,47.8,1164310.0,48.1,48.25,47.5,46.839999999999996,48.398,47.258869825189834,47.951096244335204,56.779661016949106,-0.13584158732884077
137,2020-07-13,48.65,2662490.0,48.0,48.95,47.75,47.1,48.361000000000004,47.511802584246226,47.97850423475343,58.87096774193546,-0.010433761848524625
138,2020-07-14,48.55,1549540.0,48.3,48.85,48.3,47.39,48.31399999999999,47.70056575074691,48.00091583339056,61.34453781512594,0.0799619277653747
139,2020-07-15,48.6,1516540.0,48.7,48.95,48.4,47.63,48.228,47.864099250611105,48.02440933012034,66.07142857142853,0.15386211845699904
140,2020-07-16,48.6,1060530.0,48.55,48.75,48.4,47.875,48.13,47.99789938686363,48.04698151325288,65.76576576576569,0.21000771380278138
141,2020-07-17,48.1,1313100.0,48.5,48.5,48.1,48.059999999999995,48.018,48.0164631347066,48.0490606695959,69.52380952380949,0.21171713791923708
142,2020-07-20,47.4,2049680.0,47.4,48.2,47.35,48.120000000000005,47.886,47.904378928396305,48.02360731000391,65.76576576576569,0.15480324356126118
143,2020-07-21,47.8,940230.0,47.5,47.95,47.25,48.154999999999994,47.754,47.885400941415156,48.01483839588611,64.8148148148147,0.14035727796956365
144,2020-07-22,47.4,817890.0,48.0,48.0,47.3,48.125,47.715,47.79714622479422,47.99072708624352,60.869565217391276,0.09553086871145666
145,2020-07-23,47.75,918630.0,47.4,47.75,47.1,48.065,47.696,47.788574183922535,47.98128680835162,62.499999999999964,0.08724201964927403
146,2020-07-24,45.9,3170540.0,47.4,47.55,45.4,47.875,47.653999999999996,47.445197059572976,47.899667717828024,43.83561643835618,-0.06782465149231598
147,2020-07-27,43.7,3274350.0,45.0,45.9,43.6,47.379999999999995,47.56099999999999,46.764252139650615,47.73497486614849,28.81355932203391,-0.364041278153195
148,2020-07-28,45.7,1953510.0,44.4,45.8,44.15,47.095000000000006,47.49,46.57075175062323,47.6551719302211,40.566037735849065,-0.4324270537062702
149,2020-07-29,44.55,1554200.0,44.4,44.9,43.8,46.69,47.40299999999999,46.203342341419,47.53340048197714,32.88288288288288,-0.5728156008922198
150,2020-07-30,45.15,612240.0,44.6,45.15,44.6,46.345,47.32,46.01182555207009,47.43993379640941,38.11659192825114,-0.6284155669109239
151,2020-07-31,44.5,1106250.0,44.0,45.2,44.0,45.985,47.24099999999999,45.736948178966436,47.32464227498159,31.050228310502305,-0.7166672147385711
152,2020-08-03,45.9,1392200.0,44.5,45.9,44.5,45.834999999999994,47.19,45.7665939646089,47.26877395047251,39.18367346938777,-0.6659621842361432
153,2020-08-04,46.55,1051310.0,46.5,46.8,46.2,45.71,47.145,45.9090314255891,47.24058673672849,42.023346303501924,-0.5667948562443712
154,2020-08-05,47.0,1328520.0,46.5,47.15,46.25,45.67,47.125,46.10738934820926,47.23115196273914,43.984962406015036,-0.4467430197124145
155,2020-08-06,46.8,1153660.0,47.0,47.25,46.7,45.575,47.10099999999999,46.23331855762576,47.21424404263173,44.99999999999999,-0.3635486404385233
156,2020-08-07,47.1,1283690.0,46.8,47.8,46.8,45.695,47.083999999999996,46.3908970016938,47.20976388409715,48.80952380952382,-0.2702932305750565
157,2020-08-10,47.2,1160370.0,47.35,47.8,47.1,46.045,47.062,46.538006637749476,47.20938098668158,47.56097560975612,-0.1861724025558118
158,2020-08-11,47.0,1209690.0,47.45,47.45,47.0,46.175,47.042,46.622005430885935,47.20116996759603,48.347107438016536,-0.13409856405007048
159,2020-08-12,47.5,1233230.0,47.1,47.5,46.9,46.470000000000006,47.019000000000005,46.78164080708849,47.212888792396186,48.97959183673469,-0.05188574397806178
160,2020-08-13,47.95,1709100.0,47.7,47.95,47.5,46.75,47.01,46.99406975125422,47.241795114263006,59.44700460829494,0.04901473606671658
161,2020-08-14,47.8,1633770.0,48.1,48.2,47.45,47.08,46.992,47.14060252375346,47.263685501938966,73.29545454545445,0.11554343426628577
162,2020-08-17,47.0,1048820.0,47.0,47.0,46.5,47.19,46.945,47.11503842852556,47.25334489401979,58.55263157894733,0.10253266010051476
163,2020-08-18,46.85,625200.0,47.0,47.15,46.8,47.22,46.903,47.066849623339095,47.23752744719548,67.42424242424241,0.07920475828857576
164,2020-08-19,46.85,877190.0,46.9,47.05,46.65,47.205,46.864,47.02742241909563,47.222330292403505,64.16666666666666,0.06002529381155597
165,2020-08-20,47.05,1824430.0,46.9,47.45,46.85,47.23,46.885,47.031527433805515,47.21557224172101,72.9729729729729,0.0602690148758569
166,2020-08-21,47.4,1260210.0,47.25,47.5,47.2,47.260000000000005,46.893,47.09852244584087,47.22280470283,66.66666666666661,0.08769336596753874
167,2020-08-24,48.45,3540210.0,47.95,48.6,47.85,47.385,46.942,47.34424563750617,47.27093000860137,69.3877551020408,0.191941010088172
168,2020-08-25,48.85,3304670.0,48.6,48.95,48.55,47.57000000000001,46.986999999999995,47.618019157959594,47.33285432198955,69.07216494845356,0.3033379847115967
169,2020-08-26,48.4,1328990.0,48.8,48.85,48.2,47.660000000000004,47.028,47.76019749287603,47.37470317210761,65.6862745098039,0.35126053765346654
170,2020-08-27,49.85,3724990.0,48.25,50.1,48.25,47.85,47.093,48.140161585080385,47.471773635946526,71.99999999999996,0.5004732439452084
171,2020-08-28,49.9,4009380.0,50.2,51.1,49.9,48.06,47.151,48.46013220597486,47.56699819924274,71.77419354838703,0.61566299110887
172,2020-08-31,49.5,1940640.0,49.9,50.3,49.35,48.31,47.201,48.64919907761579,47.6428021914293,69.53124999999999,0.6669864341446896
173,2020-09-01,49.9,1757410.0,49.5,50.5,49.35,48.614999999999995,47.248000000000005,48.87661742714019,47.731319752549716,69.04761904761902,0.7315049557921824
174,2020-09-02,49.9,1757410.0,49.5,50.5,49.35,48.92,47.30200000000001,49.06268698584197,47.81636603676345,66.66666666666663,0.7737174162762059
175,2020-09-03,50.4,2281510.0,50.4,50.5,49.9,49.254999999999995,47.373999999999995,49.30583480659797,47.9176850157139,70.9677419354839,0.8378586042192353
176,2020-09-04,50.0,1538510.0,49.5,50.0,49.5,49.515,47.437,49.43204665994379,47.99934442686238,75.86206896551725,0.8466545935852068
177,2020-09-07,48.5,2270970.0,49.95,50.0,48.5,49.519999999999996,47.486,49.262583630863105,48.01897797875013,61.53846153846153,0.7242394331900499
178,2020-09-08,49.5,1628870.0,48.75,49.5,48.5,49.584999999999994,47.562999999999995,49.305750243433444,48.0770572737011,66.25766871165644,0.6998487584281463
179,2020-09-09,49.2,1490820.0,48.65,49.5,48.6,49.665,47.623000000000005,49.28652292644554,48.121094243359885,63.03030303030306,0.6488321470514009
180,2020-09-10,49.2,1005950.0,49.5,49.8,49.1,49.6,47.684,49.27079148527362,48.16340427303205,61.392405063291164,0.6014677689408359
181,2020-09-11,49.15,872160.0,49.0,49.2,48.85,49.525,47.742,49.24882939704205,48.2020943015406,55.07246376811592,0.5535159881540324
182,2020-09-14,49.3,1127400.0,49.25,49.5,49.1,49.505,47.79200000000001,49.2581331430344,48.24514942697038,53.38345864661651,0.5216048665899606
183,2020-09-15,50.0,1906730.0,49.5,50.0,49.3,49.515,47.843,49.39301802611905,48.31396709650095,61.59420289855073,0.5464995164575441
184,2020-09-16,50.5,1918130.0,50.0,50.8,50.0,49.575,47.89900000000001,49.594287475915586,48.39969387703033,55.46218487394957,0.5996619969354811
185,2020-09-17,50.0,1563010.0,50.3,50.5,49.9,49.535000000000004,47.93200000000001,49.66805338938548,48.46245097989189,50.78125000000002,0.5945937181425762
186,2020-09-18,51.2,3306720.0,50.1,51.4,50.0,49.655,48.0,49.94658913676994,48.56980584342554,61.80555555555557,0.6795733433829767
187,2020-09-21,51.2,1530250.0,51.3,51.7,51.2,49.925,48.050999999999995,50.17448202099359,48.672950712310815,59.55882352941179,0.7384083962820611
188,2020-09-22,51.3,1630570.0,50.8,51.3,50.6,50.105000000000004,48.106,50.3791216535402,48.77597225300451,60.14492753623188,0.7840665329262748
189,2020-09-23,51.1,1797680.0,51.3,51.5,50.8,50.295,48.15599999999999,50.51019044380561,48.86711059602395,55.303030303030326,0.7949489302067647
190,2020-09-24,50.5,1728380.0,50.7,51.0,50.2,50.425,48.193999999999996,50.50833763584095,48.93114547461124,53.676470588235304,0.7465525300110727
191,2020-09-25,50.8,1205550.0,50.7,50.8,50.0,50.589999999999996,48.248000000000005,50.561367156597136,49.00443388737159,70.53571428571428,0.7240590252422336
192,2020-09-28,51.1,1312300.0,50.9,51.3,50.6,50.769999999999996,48.321999999999996,50.659300400852196,49.08661295061192,66.32653061224491,0.722116147998932
193,2020-09-29,50.2,1900490.0,51.4,51.4,50.2,50.79,48.37,50.57579123706088,49.13027518784283,59.09090909090909,0.640569835081827
194,2020-09-30,50.0,2500310.0,50.2,50.4,49.75,50.739999999999995,48.422,50.47110192123163,49.16438204322154,57.017543859649095,0.5534259165845867
195,2020-10-01,50.8,905510.0,50.2,50.8,50.2,50.82,48.483000000000004,50.53090157191678,49.22852392387952,62.7906976744186,0.5426615825302292
196,2020-10-02,50.3,1947940.0,50.8,51.1,49.0,50.730000000000004,48.571000000000005,50.48891946793191,49.2705425935313,57.352941176470594,0.48815777000865523
197,2020-10-05,50.5,1498360.0,50.4,50.8,49.9,50.660000000000004,48.70700000000001,50.4909341101261,49.31875660947125,53.96825396825397,0.4558467172352536
198,2020-10-06,50.5,1520290.0,50.8,50.9,50.3,50.58,48.803000000000004,50.49258245373953,49.36507987968807,50.0,0.4253369554642461
199,2020-10-07,50.4,1493710.0,50.2,50.7,50.2,50.51,48.92,50.47574928033234,49.4056649824454,53.70370370370369,0.3886089431882169
200,2020-10-08,51.1,3062690.0,50.5,51.5,50.3,50.57,49.03900000000001,50.589249411181,49.47210949293773,48.979591836734684,0.41124529889003014
201,2020-10-09,50.8,1173500.0,51.0,51.2,50.8,50.57,49.165,50.62756770005718,49.52418363046959,46.1538461538461,0.4003621553642205
202,2020-10-12,50.9,1550680.0,50.9,51.4,50.6,50.55,49.265,50.67710084550133,49.578137213588434,46.153846153846175,0.3952501522558052
203,2020-10-13,50.7,1222200.0,50.9,51.0,50.5,50.6,49.34799999999999,50.681264328137445,49.6221318326634,46.153846153846175,0.37078633042151665
204,2020-10-14,51.0,2409760.0,50.8,51.4,50.4,50.7,49.42799999999999,50.73921626847609,49.6761658784413,55.10204081632653,0.371325657127727
205,2020-10-15,51.2,1925370.0,51.2,51.4,50.7,50.739999999999995,49.516000000000005,50.82299512875316,49.73592407928675,54.16666666666672,0.38347099107559046
206,2020-10-16,53.2,5769540.0,51.2,53.9,50.9,51.03,49.638000000000005,51.25517783261622,49.871770193824524,66.15384615384615,0.5481606858657813
207,2020-10-19,53.3,2333670.0,53.6,53.8,53.0,51.31,49.76,51.626963681231445,50.00621057838043,77.19298245614029,0.678921436076152
208,2020-10-20,53.2,1886160.0,53.1,53.3,52.5,51.58,49.88399999999999,51.912970284643905,50.13145722236551,78.57142857142863,0.7656551128953737
209,2020-10-21,52.8,3305010.0,53.2,54.5,52.8,51.82000000000001,49.99,52.07424841470865,50.23610595874334,69.23076923076923,0.7929746019942527
210,2020-10-22,54.0,2346540.0,52.8,54.0,52.6,52.11,50.111000000000004,52.4243850665798,50.38370964663576,81.35593220338983,0.9010685082455723
211,2020-10-23,53.9,2646310.0,54.2,54.5,53.5,52.419999999999995,50.233000000000004,52.69267869083802,50.52160338598338,79.31034482758616,0.9675116711690208
212,2020-10-26,52.8,3852510.0,53.9,54.5,52.8,52.61,50.349,52.7121916561402,50.610952272807566,66.66666666666663,0.9207932185173746
213,2020-10-27,52.1,3188810.0,52.9,53.2,52.1,52.75,50.45399999999999,52.60088408229652,50.66934630132492,61.33333333333335,0.8178566163713015
214,2020-10-28,50.7,3596230.0,52.0,52.4,50.7,52.720000000000006,50.531000000000006,52.25526879460624,50.67054840715532,47.560975609756106,0.6162070663551873
215,2020-10-29,50.9,2719690.0,50.4,51.3,50.2,52.69,50.608000000000004,52.00885628649601,50.679546508835514,50.61728395061729,0.4671516403727054
216,2020-10-30,51.5,1469970.0,51.4,51.5,50.5,52.519999999999996,50.69,51.91633696167855,50.71172115554785,53.48837209302327,0.3929099061656487
217,2020-11-02,51.7,866110.0,51.5,51.7,51.2,52.36,50.755,51.87700296864608,50.75047718866362,55.8139534883721,0.34622011547732967
218,2020-11-03,52.8,2562890.0,51.9,52.9,51.7,52.31999999999999,50.834,52.04482061071043,50.83085063224544,59.57446808510637,0.3934435545052608
219,2020-11-04,53.0,1369690.0,53.0,53.3,52.5,52.339999999999996,50.926,52.21848959058126,50.91591531333386,59.57446808510637,0.4419127041196731
220,2020-11-05,52.0,1305860.0,52.7,53.4,52.0,52.14,50.96900000000001,52.17876421047557,50.95842843830116,42.857142857142826,0.3950789871039575
221,2020-11-06,52.4,987260.0,52.4,52.8,52.1,51.989999999999995,51.019,52.21898889948001,51.014960656407,44.827586206896555,0.3857924112414608
222,2020-11-09,53.4,2011650.0,52.8,53.4,52.7,52.05,51.097,52.433718190483646,51.10849161105771,51.04166666666665,0.4538921889988572
223,2020-11-10,53.0,1739340.0,54.0,54.0,53.0,52.14,51.159,52.536678519486614,51.182668410624075,51.041666666666686,0.4701653232646379
224,2020-11-11,53.0,1668230.0,53.4,53.4,52.7,52.36999999999999,51.221,52.62091878867086,51.2539363160898,44.04761904761904,0.47755692050120047
225,2020-11-12,53.5,1234540.0,53.0,53.5,52.9,52.629999999999995,51.283,52.780751736185245,51.3420172448706,47.72727272727273,0.5177918537150177
226,2020-11-13,53.8,1318170.0,53.8,53.8,53.5,52.86,51.35900000000001,52.96606960233338,51.43840872546391,56.250000000000014,0.5673458116037295
227,2020-11-16,53.3,3713690.0,54.0,54.4,53.0,53.02,51.455,53.026784220090946,51.51141230485749,57.69230769230767,0.5598186183643534
228,2020-11-17,54.0,2515530.0,53.6,54.1,53.0,53.14,51.545,53.20373254371077,51.609003979176805,73.2394366197183,0.6033820012296403
229,2020-11-18,54.0,1757160.0,54.3,54.3,53.7,53.239999999999995,51.64099999999999,53.34850844485427,51.70276852901301,72.46376811594205,0.6306367085887175
230,2020-11-19,55.1,4980430.0,54.3,56.0,54.0,53.55,51.75900000000001,53.66696145488076,51.83599329258113,74.32432432432434,0.7325526564217384
231,2020-11-20,55.2,1837360.0,55.1,55.9,55.0,53.83,51.88,53.94569573581153,51.96791512424461,73.97260273972603,0.8120303630553352
232,2020-11-23,55.9,2824640.0,55.2,56.2,54.6,54.08,52.012,54.3010237838458,52.12211453113699,72.46376811594205,0.9208857700981241
