index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
76,2020-04-17,20.7,8818780.0,20.25,20.8,20.2,19.425,20.509,19.493538183247992,20.277781046179154,91.42857142857143,0.02045879134378481
77,2020-04-20,21.2,9422860.0,21.0,21.5,20.55,19.66,20.446,19.803803968111993,20.3139464953486,91.42857142857143,0.16626938057868657
78,2020-04-21,20.2,11934810.0,20.75,21.25,20.15,19.78,20.378,19.875839610273445,20.30947800533493,75.21367521367522,0.19884155869060294
79,2020-04-22,20.8,11038450.0,20.5,21.3,20.3,19.990000000000002,20.318,20.043868772041908,20.328714161988465,77.51937984496125,0.26995831865075814
80,2020-04-23,21.6,8345940.0,21.3,21.95,21.3,20.294999999999998,20.276,20.326801722579745,20.378568508577153,78.83211678832117,0.3864177936206694
81,2020-04-24,22.1,8301090.0,21.7,22.2,21.3,20.625,20.244,20.649201409383426,20.446075625887854,76.42276422764229,0.5131433903222238
82,2020-04-27,21.95,6636160.0,22.25,22.6,21.85,20.884999999999998,20.208000000000002,20.885710244040986,20.505053052323625,73.98373983739836,0.5946162265946953
83,2020-04-28,21.4,7687010.0,22.0,22.1,21.25,21.03,20.17,20.97921747239717,20.540149011056034,71.09374999999999,0.6077973236560901
84,2020-04-29,21.5,7447050.0,21.5,21.7,21.0,21.169999999999998,20.135,21.073905204688593,20.57779022630874,73.22834645669289,0.6191751367536966
85,2020-04-30,21.5,7447050.0,21.5,21.7,21.0,21.294999999999998,20.09,21.151376985654302,20.613955315473103,72.13114754098359,0.6210332508700134
86,2020-05-01,21.5,7447050.0,21.5,21.7,21.0,21.375,20.049,21.21476298826261,20.648702165846707,69.36936936936934,0.6154117362788654
87,2020-05-04,21.0,4834580.0,21.5,21.55,21.0,21.355,20.015,21.175715172214865,20.662478551499778,59.63302752293578,0.5641081366843324
88,2020-05-05,21.4,5894530.0,21.4,21.65,21.3,21.475,19.980999999999998,21.21649423181216,20.691400961244884,61.40350877192979,0.5493932579514684
89,2020-05-06,22.2,7620940.0,21.55,22.2,21.5,21.615000000000002,19.97,21.395313462391766,20.750561707862733,65.3543307086614,0.5954212787966462
90,2020-05-07,23.6,14733250.0,22.3,23.6,22.3,21.815,19.983,21.796165560138718,20.862304385985762,69.86301369863014,0.7363786024924792
91,2020-05-08,23.4,12484610.0,23.8,24.15,23.4,21.945,20.004,22.087771821931675,20.961821861045145,65.71428571428568,0.8224690572115243
92,2020-05-11,23.95,7220240.0,23.95,24.1,23.3,22.145,20.037,22.426358763398643,21.079005317474746,78.62595419847324,0.9244206207981058
93,2020-05-12,23.65,10527620.0,23.65,23.9,23.4,22.369999999999997,20.064,22.64883898823525,21.17982863835809,72.79999999999994,0.9698308700947358
94,2020-05-13,24.1,9608210.0,23.45,24.2,23.3,22.63,20.099,22.91268644491975,21.294345162344047,71.18644067796606,1.0302539329898792
95,2020-05-14,23.95,6517150.0,23.8,24.1,23.7,22.875,20.131,23.101288909479795,21.398488489310946,66.6666666666666,1.0538873420047068
96,2020-05-15,23.5,7931980.0,23.95,24.05,23.4,23.075,20.153,23.173781835028922,21.4809007054164,63.24786324786323,1.024495997591771
97,2020-05-18,25.1,13491620.0,24.45,25.1,24.0,23.485,20.238,23.52400331956912,21.62282616794909,76.81159420289852,1.1174287505720457
98,2020-05-19,26.15,18842950.0,26.4,26.85,26.05,23.96,20.328,24.00145726146564,21.800362396656972,79.6178343949044,1.261265765008762
99,2020-05-20,26.45,11584470.0,26.0,26.6,25.65,24.384999999999998,20.424,24.446646850290065,21.982701126199835,80.36809815950916,1.3835168074875668
100,2020-05-21,26.5,11213810.0,26.35,26.55,26.1,24.675,20.569000000000003,24.819983786600964,22.15985010164298,80.48780487804873,1.4675195694582825
101,2020-05-22,27.25,16252810.0,26.35,27.45,26.25,25.06,20.733,25.261804916309877,22.35946382314718,86.98224852071002,1.5764388892990624
102,2020-05-25,27.3,11168880.0,27.5,27.8,27.15,25.395000000000003,20.897,25.63238584061717,22.55321033988651,86.41975308641972,1.6477980271880028
103,2020-05-26,28.4,11503490.0,27.35,28.4,27.3,25.869999999999997,21.081,26.13558841505041,22.782496208910565,86.90476190476186,1.7726771463068225
104,2020-05-27,27.2,19779140.0,28.6,28.6,27.2,26.18,21.230999999999998,26.329117794132152,22.955731651698386,71.9512195121951,1.7545889673109478
105,2020-05-28,27.2,14486370.0,27.5,27.6,26.9,26.505000000000003,21.392000000000003,26.48746001338085,23.122173547710215,73.75,1.7204220012337146
106,2020-05-29,27.4,12580390.0,27.3,27.7,27.0,26.895,21.567999999999998,26.65337637458433,23.28993144780001,72.54901960784312,1.6900014779397736
107,2020-06-01,27.65,8022890.0,27.8,27.8,27.45,27.15,21.775,26.83458067011445,23.460914528278444,76.3157894736842,1.6668514784594528
108,2020-06-02,27.05,11489000.0,27.8,27.8,26.95,27.24,21.974,26.873747821002727,23.60166297814988,69.03225806451613,1.5818553081719138
109,2020-06-03,26.95,12018120.0,27.05,27.2,26.6,27.29,22.157000000000004,26.887611853547682,23.732970312340083,69.48051948051949,1.4892588179674675
110,2020-06-04,26.6,13488200.0,27.0,27.4,26.6,27.3,22.35,26.83531878926628,23.84540284911106,70.39473684210529,1.3718198718760313
111,2020-06-05,27.05,13532060.0,26.5,27.3,26.2,27.28,22.566999999999997,26.87435173667241,23.971073325616512,65.11627906976746,1.3000734625807375
112,2020-06-08,27.7,17144920.0,27.5,28.1,27.3,27.32,22.794,27.02446960273197,24.117305744219788,62.80991735537192,1.2808980882031626
113,2020-06-09,27.1,18693450.0,27.95,28.0,26.95,27.190000000000005,22.999000000000002,27.03820240223525,24.234274146407248,55.118110236220495,1.2034142696657106
114,2020-06-10,27.0,9871400.0,27.0,27.4,26.65,27.169999999999998,23.194000000000003,27.03125651091975,24.342733983803043,53.90625000000001,1.121016243521943
115,2020-06-11,25.5,22873160.0,26.85,27.15,25.5,27.0,23.359,26.752846236207066,24.388116964830377,37.76223776223775,0.9240261518876842
116,2020-06-12,26.5,18881260.0,24.5,26.5,24.5,26.910000000000004,23.536000000000005,26.706874193260326,24.47093590738605,45.061728395061714,0.8389310527225255
117,2020-06-15,25.4,11332840.0,26.3,26.5,25.35,26.685000000000002,23.666999999999998,26.469260703576627,24.507369793370913,31.481481481481467,0.6749513476475713
118,2020-06-16,26.2,9024610.0,26.0,26.4,25.65,26.6,23.811,26.420304212017236,24.57374744853284,43.5064935064935,0.602603130307962
119,2020-06-17,26.25,7066110.0,26.2,26.45,25.9,26.53,23.962,26.389339809832283,24.63948284270802,43.87096774193548,0.5430413858930763
120,2020-06-18,26.8,9055090.0,25.95,26.85,25.85,26.55,24.127,26.464005298953687,24.724209005739077,46.296296296296305,0.5340623395749411
121,2020-06-19,27.35,10532760.0,27.0,27.35,27.0,26.580000000000002,24.298000000000002,26.62509524459847,24.82718120159245,48.21428571428573,0.5648159375926447
122,2020-06-22,27.3,9729970.0,27.4,27.8,26.95,26.54,24.457000000000004,26.74780520012602,24.92415448780451,51.59235668789809,0.5784853840442032
123,2020-06-23,27.0,11382760.0,27.3,27.7,26.75,26.53,24.598000000000003,26.793658800103106,25.00556019416512,50.310559006211186,0.5586710143518978
124,2020-06-24,27.0,6516760.0,27.0,27.35,26.8,26.53,24.736,26.83117538190254,25.083773519884137,52.597402597402585,0.5367803142869683
125,2020-06-25,27.3,24410040.0,26.7,27.8,26.55,26.71,24.877,26.916416221556624,25.170684362241623,51.65562913907284,0.5374439502556179
126,2020-06-26,27.2,9363870.0,27.4,27.6,27.0,26.78,25.007,26.967976908546326,25.250265367643912,46.42857142857143,0.5238619676070577
127,2020-06-29,26.65,12378070.0,26.9,27.0,26.25,26.905,25.116,26.910162925174262,25.305156921853957,46.76258992805754,0.4633762322828936
128,2020-06-30,26.8,14826230.0,26.8,27.4,26.55,26.965000000000003,25.248,26.890133302415308,25.363778219036156,48.57142857142858,0.42267229455276123
129,2020-07-01,27.4,10843030.0,27.0,27.5,26.9,27.080000000000002,25.38,26.982836338339794,25.443630053583757,65.57377049180324,0.4338282146268426
130,2020-07-02,27.6,13000820.0,27.5,27.75,27.4,27.160000000000004,25.5,27.095047913187106,25.528193580894197,60.37735849056603,0.45357911252389016
131,2020-07-03,27.5,8111500.0,27.7,27.75,27.4,27.175,25.608,27.168675565334905,25.605519322819916,74.41860465116274,0.4559072620156073
132,2020-07-06,27.6,9764620.0,27.7,27.75,27.45,27.205000000000002,25.721,27.247098189819468,25.683734251336784,69.4444444444444,0.4605129943864341
133,2020-07-07,28.35,28048770.0,27.75,28.9,27.7,27.339999999999996,25.86,27.447625791670475,25.788293692460833,74.41860465116274,0.5187025226611688
134,2020-07-08,28.05,9155900.0,28.15,28.45,27.9,27.445,25.991000000000003,27.557148375003116,25.87698805746237,65.43209876543206,0.534449845125291
135,2020-07-09,28.15,7588480.0,28.1,28.3,27.95,27.53,26.124000000000002,27.664939579548,25.96612578069914,61.11111111111104,0.5486741023820834
136,2020-07-10,27.75,14457460.0,28.0,28.25,27.6,27.585,26.249000000000002,27.680405110539272,26.03608163243643,55.696202531645554,0.5216569352484299
137,2020-07-13,27.65,14702360.0,27.55,27.85,27.25,27.684999999999995,26.382,27.67487690862304,26.099372548811477,58.66666666666663,0.4865676227049889
138,2020-07-14,27.9,5757320.0,27.45,27.95,27.4,27.794999999999998,26.511999999999997,27.715808379782487,26.169985390034558,61.249999999999964,0.4734740858381308
139,2020-07-15,28.05,6561150.0,28.2,28.4,28.05,27.860000000000003,26.629,27.776570492549308,26.24371145317046,59.74025974025972,0.4697857126707916
140,2020-07-16,28.6,17916710.0,28.2,28.9,27.95,27.96,26.729,27.92628494844943,26.336114925595147,66.27906976744185,0.5054169221531168
141,2020-07-17,28.55,6759400.0,28.7,28.75,28.55,28.065000000000005,26.831999999999997,28.03968768509499,26.42293394812083,74.99999999999997,0.5235847709252788
142,2020-07-20,28.0,11602590.0,28.0,28.7,28.0,28.105,26.912999999999997,28.03247174235044,26.484779675645502,64.28571428571425,0.48797741858523125
143,2020-07-21,28.1,11724470.0,28.1,28.25,27.8,28.080000000000002,27.002000000000002,28.044749607377632,26.5481216491496,59.459459459459474,0.4624961320671268
144,2020-07-22,28.1,7461530.0,28.3,28.4,27.95,28.085,27.081999999999997,28.05479513330897,26.608979623692754,57.142857142857125,0.4372615499567374
145,2020-07-23,28.2,10177170.0,28.1,28.2,27.7,28.089999999999996,27.167,28.081196018161883,26.67137257962637,59.99999999999998,0.4204850363379755
146,2020-07-24,26.85,21288480.0,28.0,28.05,26.3,28.0,27.234,27.857342196677905,26.67837757650377,42.10526315789474,0.2948568842282562
147,2020-07-27,25.95,18389440.0,26.05,27.15,25.8,27.830000000000002,27.250999999999998,27.51055270637283,26.649813749974214,25.510204081632637,0.1212752051197512
148,2020-07-28,27.35,14119250.0,26.5,27.5,26.2,27.775,27.275,27.481361305214133,26.677272034288954,44.16666666666668,0.0955770211444893
149,2020-07-29,21.75,18544880.0,22.3,22.8,21.15,27.145,27.180999999999997,26.439295613357015,26.484045680003113,22.17391304347828,-0.37236972722524087
150,2020-07-30,22.1,11357060.0,21.9,22.3,21.85,26.494999999999997,27.093000000000004,25.65033277456483,26.31212232000299,25.327510917030594,-0.7068309149539438
151,2020-07-31,21.7,7656240.0,21.45,22.05,21.45,25.810000000000002,26.982000000000003,24.93209045191668,26.13125477804209,24.68085106382982,-0.9927269347988954
152,2020-08-03,22.9,16896050.0,21.7,23.0,21.7,25.3,26.894000000000002,24.5626194606591,26.00453890439338,30.314960629921273,-1.1096799197509384
153,2020-08-04,23.0,11086090.0,23.2,23.3,22.8,24.79,26.785999999999998,24.278506831448354,25.886713849319133,30.039525691699623,-1.180686618277452
154,2020-08-05,24.1,25912970.0,23.0,24.35,22.9,24.389999999999997,26.724,24.24605104391229,25.81664663954191,32.95454545454547,-1.1351142411312445
155,2020-08-06,24.05,13744810.0,24.1,24.4,23.8,23.975,26.660999999999998,24.2104053995646,25.74736637916772,32.95454545454547,-1.090462216402667
156,2020-08-07,24.2,12162410.0,24.0,24.3,23.95,23.71,26.597,24.20851350873467,25.686685344690556,35.15625,-1.0310857045338047
157,2020-08-10,24.3,14144220.0,24.45,24.75,24.3,23.544999999999998,26.53,24.225147416237455,25.632305527251713,35.15625,-0.9648381729609525
158,2020-08-11,24.25,9675910.0,24.4,24.55,24.1,23.235,26.474,24.229666067830646,25.578097467359488,35.01945525291829,-0.9059281334328091
159,2020-08-12,24.3,8827420.0,24.3,24.5,24.1,23.490000000000002,26.421,24.2424540554978,25.527975998051275,34.76562500000003,-0.8454609727377367
160,2020-08-13,24.5,7562850.0,24.5,24.6,24.3,23.73,26.379,24.289280590861836,25.48766321381397,39.91416309012876,-0.7724971178029882
161,2020-08-14,24.1,15356070.0,24.5,24.6,23.9,23.970000000000002,26.32,24.254865937977865,25.433245048566366,41.704035874439484,-0.7384371503435361
162,2020-08-17,24.3,8428450.0,24.3,24.3,23.95,24.110000000000003,26.252000000000002,24.263072131072796,25.388804066269646,34.673366834170864,-0.6873823365181124
163,2020-08-18,24.15,5130610.0,24.4,24.4,24.1,24.225,26.192999999999998,24.242513561786833,25.34022351465123,76.66666666666661,-0.6515145212814666
164,2020-08-19,24.25,9266940.0,24.2,24.4,24.1,24.24,26.137999999999998,24.243874732371044,25.29746965133157,75.29411764705877,-0.6080110817509734
165,2020-08-20,24.1,9685120.0,24.25,24.35,24.0,24.245,26.11,24.21771569012176,25.250510057161705,80.0,-0.5789641011302038
166,2020-08-21,24.35,8930990.0,24.1,24.4,24.05,24.259999999999998,26.066999999999997,24.241767382826893,25.21519593727301,73.7704918032787,-0.5296655937933608
167,2020-08-24,24.8,13933710.0,24.5,24.95,24.4,24.310000000000002,26.055,24.34326422231291,25.19891374365446,76.47058823529412,-0.44910789609305724
168,2020-08-25,24.55,10722520.0,24.9,25.05,24.55,24.34,26.022000000000002,24.380852545528743,25.17346614586409,58.82352941176469,-0.40081787201341257
169,2020-08-26,24.2,16327190.0,24.5,24.55,24.2,24.330000000000002,25.980999999999998,24.347970264523518,25.13529100288903,52.63157894736839,-0.386336310446584
170,2020-08-27,24.3,8801320.0,24.2,24.35,24.1,24.31,25.931000000000004,24.339248398246514,25.102534492971813,51.78571428571431,-0.3626104566783148
171,2020-08-28,24.3,11603550.0,24.5,24.5,24.25,24.330000000000002,25.87,24.332112325838054,25.07106255207096,50.0,-0.3398895119119665
172,2020-08-31,24.55,13334160.0,24.2,24.8,24.2,24.354999999999997,25.815,24.371728266594772,25.050628726499546,55.17241379310346,-0.2982717972156905
173,2020-09-01,24.8,16754410.0,24.55,24.95,24.45,24.42,25.771,24.44959585448663,25.04080014898976,58.06451612903225,-0.24232319684435666
174,2020-09-02,24.8,16754410.0,24.55,24.95,24.45,24.475,25.726999999999997,24.513305699125425,25.031357005892122,55.17241379310346,-0.19572730542129335
175,2020-09-03,25.0,14553930.0,25.0,25.2,24.9,24.565,25.680999999999997,24.60179557201171,25.03012731938655,66.66666666666663,-0.14103562632434574
176,2020-09-04,24.95,18820560.0,24.65,25.1,24.65,24.625,25.636,24.66510546800958,25.02698507156747,62.745098039215634,-0.10056738057803116
177,2020-09-07,24.5,14336100.0,25.0,25.1,24.5,24.595,25.593000000000004,24.635086292007834,25.006318990329532,56.14035087719301,-0.10361285891834626
178,2020-09-08,24.65,12260110.0,24.6,24.7,24.45,24.605,25.55,24.637797875279134,24.99234569659112,56.896551724137915,-0.09285233216026612
179,2020-09-09,24.5,19632380.0,24.4,24.95,24.35,24.635,25.492000000000004,24.612743716137473,24.973038022214997,56.896551724137915,-0.0953293857582338
180,2020-09-10,24.55,12106250.0,24.7,24.85,24.5,24.66,25.430999999999997,24.60133576774884,24.956448295853622,53.70370370370369,-0.09219511851153683
181,2020-09-11,24.45,11672440.0,24.55,24.65,24.45,24.675,25.37,24.573820173612685,24.936587578369167,42.55319148936168,-0.09666604738080053
182,2020-09-14,24.6,12723310.0,24.5,24.75,24.5,24.68,25.31,24.57858014204674,24.923388065491945,51.11111111111112,-0.08710149253614219
183,2020-09-15,24.7,8859250.0,24.75,24.95,24.65,24.669999999999998,25.237000000000002,24.600656479856422,24.914627749198143,62.50000000000001,-0.07063807785686294
184,2020-09-16,24.7,6887240.0,24.75,24.8,24.6,24.66,25.17,24.618718938064344,24.906210974719784,60.52631578947366,-0.056934398802077624
185,2020-09-17,25.4,26759480.0,24.75,25.5,24.7,24.7,25.115,24.760770040234462,24.92557525022097,71.15384615384613,0.010291382779897162
186,2020-09-18,25.7,12475700.0,25.55,25.7,25.5,24.775,25.074,24.931539123828195,24.95594484825152,71.69811320754715,0.08677549789079464
187,2020-09-21,25.7,11631470.0,25.9,25.95,25.6,24.895,25.035,25.071259283132157,24.98512348165342,68.74999999999999,0.1457100553378936
188,2020-09-22,25.55,15285880.0,25.5,25.7,25.4,24.985,24.988000000000003,25.1583030498354,25.007275501980736,64.70588235294119,0.1782575284906045
189,2020-09-23,25.8,12589480.0,25.65,25.9,25.55,25.115,24.942999999999998,25.274975222592598,25.03836273719718,65.38461538461542,0.22166928063599656
190,2020-09-24,25.65,12435190.0,25.7,25.9,25.5,25.225,24.884,25.343161545757578,25.062348512209056,62.962962962962955,0.24118937954607844
191,2020-09-25,25.75,10094210.0,25.8,25.8,25.5,25.354999999999997,24.828000000000003,25.417132173801654,25.089315237220468,76.59574468085106,0.2617115153924843
192,2020-09-28,26.4,17573130.0,25.8,26.4,25.7,25.535,24.796000000000003,25.595835414928626,25.14071463968241,80.7017543859649,0.3266594962933169
193,2020-09-29,26.35,18456820.0,26.45,26.8,26.35,25.7,24.761,25.732956248577963,25.188137594988987,83.63636363636367,0.3698334471837903
194,2020-09-30,26.4,12985480.0,26.35,26.55,26.1,25.869999999999997,24.726999999999997,25.854236930654697,25.235661610871773,83.63636363636364,0.4034331699933169
195,2020-10-01,27.0,17161730.0,26.6,27.2,26.5,26.03,24.703000000000003,26.062557488717477,25.3048513516219,89.23076923076928,0.4730234580065549
196,2020-10-02,26.7,20213120.0,27.05,27.25,26.0,26.130000000000003,24.7,26.17845612713248,25.359563063323,80.88235294117649,0.49822355878038493
197,2020-10-05,27.35,12791350.0,26.85,27.4,26.85,26.294999999999998,24.728,26.391464104017484,25.437619413780926,83.54430379746839,0.564141317976059
198,2020-10-06,28.25,23609700.0,27.45,28.25,27.2,26.564999999999998,24.746000000000002,26.72937972146885,25.547908848534618,86.59793814432992,0.6811521969131142
199,2020-10-07,27.8,14752610.0,28.1,28.3,27.8,26.764999999999997,24.867000000000004,26.924037953929055,25.636226148592083,76.08695652173917,0.7291675328676348
200,2020-10-08,28.1,18239670.0,28.0,28.1,27.7,27.01,24.987,27.137849235032864,25.732844731000238,76.08695652173917,0.7824084082409222
201,2020-10-09,28.5,9464850.0,28.2,28.7,28.0,27.285000000000004,25.122999999999998,27.385513010481432,25.84136062390219,78.00000000000003,0.8471138415591284
202,2020-10-12,28.25,12258740.0,28.65,28.75,28.05,27.47,25.23,27.54269246312117,25.935817070023674,76.47058823529412,0.8682122426881023
203,2020-10-13,28.0,10665790.0,28.2,28.25,27.9,27.635,25.33,27.625839288008226,26.016765420218825,71.56862745098039,0.8549051524878664
204,2020-10-14,28.35,14240330.0,27.95,28.35,27.8,27.830000000000002,25.415,27.75750487200673,26.108264815504363,75.4716981132076,0.8626570886274152
205,2020-10-15,29.05,30525160.0,30.0,30.0,29.05,28.035000000000004,25.515,27.992503986187323,26.223626979602233,77.96610169491528,0.9147401486954116
206,2020-10-16,29.1,17319070.0,29.2,29.5,28.95,28.275,25.612999999999996,28.193866897789626,26.336425921578616,75.4716981132076,0.9491101798176871
207,2020-10-19,28.9,10939140.0,29.15,29.25,28.85,28.43,25.705,28.322254734555145,26.436958238379454,73.394495412844,0.9492677804996106
208,2020-10-20,29.35,13319200.0,28.75,29.35,28.7,28.54,25.807,28.509117510090572,26.551195170207713,75.2136752136752,0.9744708262703483
209,2020-10-21,29.1,10669590.0,29.45,29.6,29.0,28.669999999999998,25.903000000000002,28.616550690074106,26.651148300787803,69.09090909090908,0.9631687017172794
210,2020-10-22,29.6,13072020.0,29.0,29.6,28.9,28.820000000000004,26.005,28.795359655515178,26.766789543894163,75.43859649122805,0.9832235192131087
211,2020-10-23,30.9,29534980.0,29.8,30.9,29.65,29.060000000000002,26.141000000000005,29.178021536330597,26.928876228447333,77.95275590551178,1.091434860337042
212,2020-10-26,30.8,20357350.0,31.0,32.0,30.7,29.315000000000005,26.271,29.472926711543217,27.08068500380234,72.97297297297298,1.1558006135214676
213,2020-10-27,31.4,25281540.0,30.6,31.7,30.55,29.655,26.416000000000004,29.823303673080808,27.250069905614012,81.57894736842104,1.2409213533266872
214,2020-10-28,30.4,25663180.0,31.15,31.65,30.2,29.860000000000003,26.539,29.928157550702476,27.37359657598209,67.96874999999997,1.213697757979478
215,2020-10-29,30.6,20778840.0,29.95,30.75,29.95,30.014999999999997,26.669,30.050310723302026,27.500122200453383,66.93548387096774,1.1944918327589633
216,2020-10-30,30.55,19039190.0,30.8,30.9,29.9,30.160000000000004,26.793000000000003,30.141163319065292,27.619725251415996,69.16666666666666,1.1618434089222731
217,2020-11-02,30.6,10385290.0,30.55,30.7,30.35,30.330000000000002,26.909000000000002,30.22458817014433,27.73659877096831,72.41379310344827,1.1270123827377176
218,2020-11-03,30.7,17521020.0,31.0,31.3,30.55,30.465000000000003,27.031999999999996,30.311026684663542,27.852810583871513,71.17117117117115,1.094856879228594
219,2020-11-04,30.65,18293400.0,30.7,31.0,30.35,30.619999999999997,27.161000000000005,30.372658196542893,27.96250428646479,66.32653061224487,1.0531982154624266
220,2020-11-05,30.25,11598310.0,30.65,30.75,30.25,30.684999999999995,27.28,30.350356706262364,28.05221000072107,60.952380952380935,0.976648570455172
221,2020-11-06,30.4,13410500.0,30.3,30.7,30.2,30.635,27.401999999999997,30.359382759669206,28.144280196771227,64.42307692307693,0.917509691085332
222,2020-11-09,31.5,18314360.0,30.8,31.5,30.7,30.704999999999995,27.541,30.56676771245662,28.275877051799807,68.37606837606839,0.9484691480908936
223,2020-11-10,31.3,20645160.0,32.1,32.2,31.3,30.695,27.671,30.700082673828142,28.39447010859197,68.96551724137933,0.945961951749485
224,2020-11-11,31.3,14564290.0,31.3,31.6,31.15,30.784999999999997,27.801000000000002,30.80915855131393,28.508412457274638,66.03773584905662,0.9332174309492416
225,2020-11-12,31.45,9803730.0,31.3,31.5,31.25,30.869999999999997,27.93,30.92567517834776,28.623768831499163,56.6265060240964,0.9245632630180083
226,2020-11-13,31.95,12161630.0,31.5,31.95,31.45,31.01,28.07,31.1119160550118,28.75420926947959,62.63736263736263,0.9471326384221044
227,2020-11-16,32.25,25538500.0,32.3,32.75,31.9,31.175,28.225,31.318840408646015,28.891299102049018,60.000000000000014,0.9779532870900169
228,2020-11-17,33.35,16228900.0,32.5,33.35,32.4,31.439999999999998,28.399,31.688142152528556,29.066150117654942,83.90804597701151,1.0787050398971871
229,2020-11-18,34.6,22115200.0,33.6,34.6,33.35,31.835,28.601,32.21757085206882,29.28316383853122,87.03703703703705,1.245063763151844
230,2020-11-19,35.2,26533130.0,34.7,35.5,34.45,32.33,28.814,32.759830697147216,29.515196629177055,89.07563025210086,1.4090762812214201
231,2020-11-20,35.7,18141040.0,35.3,35.7,34.95,32.86,29.039,33.29440693402954,29.757737937836776,89.84375000000001,1.5614043078432083
232,2020-11-23,37.5,23681540.0,35.7,37.85,35.5,33.46,29.297000000000004,34.05906021875144,30.061356057921607,91.97530864197532,1.8065455901498169
