Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2020-02-11,8.14,23.6,-0.75(-3.08 %),12551620,300835000000,100000,2396000000,24.45,24.6,23.45
2020-02-12,8.21,23.8,0.2(0.85 %),9581940,228277000000,270560,6335922000,23.5,24.15,23.45
2020-02-13,8.17,23.7,-0.1(-0.42 %),5263180,124830000000,1223670,27840379000,23.75,23.9,23.6
2020-02-14,8.17,23.7,0(0.00 %),5052290,119283000000,2650000,61215500000,23.6,23.75,23.35
2020-02-17,8.19,23.75,0.05(0.21 %),2716840,64489000000,27000,595350000,23.7,23.85,23.6
2020-02-18,8.03,23.3,-0.45(-1.89 %),7456030,175226000000,100000,2350000000,23.85,23.85,23.3
2020-02-19,8.02,23.25,-0.05(-0.21 %),5481650,127486000000,2515000,57820500000,23.3,23.45,23.1
2020-02-20,8.19,23.75,0.5(2.15 %),5225250,122651000000,200000,4900000000,23.45,23.75,23.25
2020-02-21,8.12,23.55,-0.2(-0.84 %),4513960,106643000000,120000,3048000000,23.75,23.8,23.5
2020-02-24,7.83,22.7,-0.85(-3.61 %),12938030,296151000000,303424,6676161600,22.75,23.15,22.7
2020-02-25,7.97,23.1,0.4(1.76 %),5303830,121376000000,218000,5014000000,22.6,23.1,22.6
2020-02-26,7.84,22.75,-0.35(-1.52 %),4502880,102730000000,0,0,22.75,23.0,22.7
2020-02-27,7.91,22.95,0.2(0.88 %),3318240,76114000000,1117680,25817609600,22.7,23.05,22.7
2020-02-28,7.71,22.35,-0.6(-2.61 %),6583970,147766000000,218000,5014000000,22.55,22.8,22.25
2020-03-02,7.69,22.3,-0.05(-0.22 %),3957540,88333000000,396330,9034298900,22.2,22.5,22.2
2020-03-03,7.69,22.3,0(0.00 %),4411940,98971000000,0,0,22.8,22.8,22.3
2020-03-04,7.71,22.35,0.05(0.22 %),2946050,66125000000,0,0,22.4,22.6,22.35
2020-03-05,7.71,22.35,0(0.00 %),2594810,58308000000,0,0,22.6,22.65,22.35
2020-03-06,7.72,22.4,0.05(0.22 %),3035470,67829000000,235000,5352250000,22.35,22.45,22.25
2020-03-09,7.19,20.85,-1.55(-6.92 %),16567350,349279000000,564200,11763570000,20.85,21.55,20.85
2020-03-10,7.47,21.65,0.8(3.84 %),8137980,173234000000,0,0,20.5,21.75,20.5
2020-03-12,6.64,19.25,-1.3(-6.33 %),13041040,251144000000,2106289,40465434350,19.55,19.8,19.15
2020-03-13,6.57,19.05,-0.2(-1.04 %),12836580,235825000000,1134000,21401800000,18.05,19.7,17.95
2020-03-16,6.59,19.1,0.05(0.26 %),9283920,179640000000,978004,19102976600,19.2,19.85,18.95
2020-03-17,6.62,19.2,0.1(0.52 %),6053400,115328000000,800000,15280000000,19.2,19.3,18.6
2020-03-18,6.79,19.7,0.5(2.60 %),10396530,205029000000,1272880,24746343600,19.4,20.1,19.35
2020-03-19,6.6,19.15,-0.55(-2.79 %),7773200,148596000000,158000,3009900000,19.4,19.5,18.9
2020-03-20,6.41,18.6,-0.55(-2.87 %),13401260,254258000000,0,0,19.25,19.3,18.6
2020-03-23,5.97,17.3,-1.3(-6.99 %),12947170,224421000000,70000,1317000000,17.4,18.0,17.3
2020-03-24,5.9,17.1,-0.2(-1.16 %),13831390,235334000000,329000,5296900000,17.0,17.35,16.65
2020-03-25,6.14,17.8,0.7(4.09 %),7758210,137014000000,0,0,17.85,17.85,17.4
2020-03-26,5.84,16.95,-0.85(-4.78 %),8514960,147051000000,1080000,18925000000,17.55,17.6,16.9
2020-03-27,5.59,16.2,-0.75(-4.42 %),13442640,221556000000,0,0,16.9,17.0,15.8
2020-03-30,5.64,16.35,0.15(0.93 %),10870540,172717000000,295000,4837400000,15.3,16.7,15.25
2020-03-31,5.81,16.85,0.5(3.06 %),11163440,187004000000,220000,3676200000,16.35,17.35,15.25
2020-04-01,5.95,17.25,0.4(2.37 %),4859650,83549000000,1076730,18318988700,16.7,17.5,16.65
2020-04-03,6.09,17.65,0.4(2.32 %),6503290,113915000000,0,0,17.25,17.7,17.2
2020-04-06,6.5,18.85,1.2(6.80 %),10207240,188155000000,301000,5658800000,18.15,18.85,17.9
2020-04-07,6.55,19.0,0.15(0.80 %),7655220,143781000000,28400,562320000,19.05,19.1,18.25
2020-04-08,6.45,18.7,-0.3(-1.58 %),5106690,94617000000,0,0,18.4,18.8,18.3
2020-04-09,6.4,18.55,-0.15(-0.80 %),7134720,133967000000,0,0,18.8,19.0,18.55
2020-04-10,6.48,18.8,0.25(1.35 %),5558450,103726000000,500000,8650000000,18.5,19.0,18.3
2020-04-13,6.67,19.35,0.55(2.93 %),9039420,173125000000,256000,5005100000,18.8,19.5,18.7
2020-04-14,6.88,19.95,0.6(3.10 %),8744760,170885000000,0,0,19.3,19.95,19.2
2020-04-15,6.93,20.1,0.15(0.75 %),5960450,120082000000,0,0,20.0,20.3,19.95
2020-04-16,6.98,20.25,0.15(0.75 %),6665670,133480000000,127800,2571336000,19.95,20.4,19.75
2020-04-17,7.14,20.7,0.45(2.22 %),8818780,181155000000,168660,3464276400,20.25,20.8,20.2
2020-04-20,7.31,21.2,0.5(2.42 %),9422860,198358000000,0,0,21.0,21.5,20.55
2020-04-21,6.97,20.2,-1(-4.72 %),11934810,246742000000,499900,10332933000,20.75,21.25,20.15
2020-04-22,7.17,20.8,0.6(2.97 %),11038450,229436000000,284610,5775595800,20.5,21.3,20.3
2020-04-23,7.45,21.6,0.8(3.85 %),8345940,180619000000,170000,3335400000,21.3,21.95,21.3
2020-04-24,7.62,22.1,0.5(2.31 %),8301090,181695000000,218560,4782092800,21.7,22.2,21.3
2020-04-27,7.57,21.95,-0.15(-0.68 %),6636160,147451000000,860000,18766000000,22.25,22.6,21.85
2020-04-28,7.38,21.4,-0.55(-2.51 %),7687010,165581000000,70000,1431500000,22.0,22.1,21.25
2020-04-29,7.41,21.5,0.1(0.47 %),7447050,159455000000,0,0,21.5,21.7,21.0
2020-05-04,7.24,21.0,-0.5(-2.33 %),4834580,102516000000,0,0,21.5,21.55,21.0
2020-05-05,7.38,21.4,0.4(1.90 %),5894530,126532000000,0,0,21.4,21.65,21.3
2020-05-06,7.66,22.2,0.8(3.74 %),7620940,166864000000,690000,15117900000,21.55,22.2,21.5
2020-05-07,8.14,23.6,1.4(6.31 %),14733250,340117000000,604000,13849500000,22.3,23.6,22.3
2020-05-08,8.07,23.4,-0.2(-0.85 %),12484610,296684000000,322000,7650720000,23.8,24.15,23.4
2020-05-11,8.26,23.95,0.55(2.35 %),7220240,171820000000,100000,2280000000,23.95,24.1,23.3
2020-05-12,8.16,23.65,-0.3(-1.25 %),10527620,249053000000,380000,8944800000,23.65,23.9,23.4
2020-05-13,8.31,24.1,0.45(1.90 %),9608210,229318000000,340000,7992000000,23.45,24.2,23.3
2020-05-14,8.26,23.95,-0.15(-0.62 %),6517150,155857000000,100500,2311500000,23.8,24.1,23.7
2020-05-15,8.1,23.5,-0.45(-1.88 %),7931980,187685000000,1445080,34190592800,23.95,24.05,23.4
2020-05-18,8.66,25.1,1.6(6.81 %),13491620,333974000000,845300,21080605000,24.45,25.1,24.0
2020-05-19,9.02,26.15,1.05(4.18 %),18842950,499579000000,490000,12758500000,26.4,26.85,26.05
2020-05-20,9.12,26.45,0.3(1.15 %),11584470,303848000000,264000,6922640000,26.0,26.6,25.65
2020-05-21,9.14,26.5,0.05(0.19 %),11213810,295065000000,300000,7893000000,26.35,26.55,26.1
2020-05-22,9.4,27.25,0.75(2.83 %),16252810,436145000000,1784720,47847923300,26.35,27.45,26.25
2020-05-25,9.41,27.3,0.05(0.18 %),11168880,306487000000,70000,1920800000,27.5,27.8,27.15
2020-05-26,9.79,28.4,1.1(4.03 %),11503490,320715000000,199950,5612596500,27.35,28.4,27.3
2020-05-27,9.38,27.2,-1.2(-4.23 %),19779140,553543000000,490050,13755703500,28.6,28.6,27.2
2020-05-28,9.38,27.2,0(0.00 %),14486370,395054000000,100000,2600000000,27.5,27.6,26.9
2020-05-29,9.45,27.4,0.2(0.74 %),12580390,344908000000,643000,17494020000,27.3,27.7,27.0
2020-06-01,9.53,27.65,0.25(0.91 %),8022890,221717000000,0,0,27.8,27.8,27.45
2020-06-02,9.33,27.05,-0.6(-2.17 %),11489000,313632000000,0,0,27.8,27.8,26.95
2020-06-03,9.29,26.95,-0.1(-0.37 %),12018120,323235000000,44000,1181400000,27.05,27.2,26.6
2020-06-04,9.17,26.6,-0.35(-1.30 %),13488200,362770000000,1040000,29952000000,27.0,27.4,26.6
2020-06-05,9.33,27.05,0.45(1.69 %),13532060,363559000000,150000,3900000000,26.5,27.3,26.2
2020-06-08,9.55,27.7,0.65(2.40 %),17144920,475351000000,300000,8145000000,27.5,28.1,27.3
2020-06-09,9.34,27.1,-0.6(-2.17 %),18693450,511246000000,0,0,27.95,28.0,26.95
2020-06-10,9.31,27.0,-0.1(-0.37 %),9871400,265935000000,41120,1190424000,27.0,27.4,26.65
2020-06-11,8.79,25.5,-1.5(-5.56 %),22873160,601841000000,86400,2297800000,26.85,27.15,25.5
2020-06-12,9.14,26.5,1(3.92 %),18881260,478293000000,2360000,56050000000,24.5,26.5,24.5
2020-06-15,8.76,25.4,-1.1(-4.15 %),11332840,292480000000,20000,493000000,26.3,26.5,25.35
2020-06-16,9.03,26.2,0.8(3.15 %),9024610,235251000000,70000,1885900000,26.0,26.4,25.65
2020-06-17,9.05,26.25,0.05(0.19 %),7066110,184747000000,130000,3635000000,26.2,26.45,25.9
2020-06-18,9.24,26.8,0.55(2.10 %),9055090,240219000000,0,0,25.95,26.85,25.85
2020-06-19,9.43,27.35,0.55(2.05 %),10532760,286082000000,0,0,27.0,27.35,27.0
2020-06-22,9.41,27.3,-0.05(-0.18 %),9729970,266369000000,0,0,27.4,27.8,26.95
2020-06-23,9.31,27.0,-0.3(-1.10 %),11382760,310014000000,579740,15450071000,27.3,27.7,26.75
2020-06-24,9.31,27.0,0(0.00 %),6516760,176065000000,75000,2160000000,27.0,27.35,26.8
2020-06-25,9.41,27.3,0.3(1.11 %),24410040,667448000000,340000,8840000000,26.7,27.8,26.55
2020-06-26,9.38,27.2,-0.1(-0.37 %),9363870,255939000000,0,0,27.4,27.6,27.0
2020-06-29,9.19,26.65,-0.55(-2.02 %),12378070,329390000000,0,0,26.9,27.0,26.25
2020-06-30,9.24,26.8,0.15(0.56 %),14826230,399449000000,600000,16542500000,26.8,27.4,26.55
2020-07-01,9.45,27.4,0.6(2.24 %),10843030,295657000000,640000,17583000000,27.0,27.5,26.9
2020-07-02,9.52,27.6,0.2(0.73 %),13000820,358532000000,0,0,27.5,27.75,27.4
2020-07-03,9.48,27.5,-0.1(-0.36 %),8111500,223570000000,520000,14619200000,27.7,27.75,27.4
2020-07-06,9.52,27.6,0.1(0.36 %),9764620,269420000000,20009,550247500,27.7,27.75,27.45
2020-07-07,9.78,28.35,0.75(2.72 %),28048770,796912000000,620000,17829500000,27.75,28.9,27.7
2020-07-08,9.67,28.05,-0.3(-1.06 %),9155900,257416000000,0,0,28.15,28.45,27.9
2020-07-09,9.71,28.15,0.1(0.36 %),7588480,213652000000,200000,5630000000,28.1,28.3,27.95
2020-07-10,9.57,27.75,-0.4(-1.42 %),14457460,403677000000,1096444,32269725500,28.0,28.25,27.6
2020-07-13,9.53,27.65,-0.1(-0.36 %),14702360,405864000000,298880,8277768000,27.55,27.85,27.25
2020-07-14,9.62,27.9,0.25(0.90 %),5757320,159783000000,0,0,27.45,27.95,27.4
2020-07-15,9.67,28.05,0.15(0.54 %),6561150,184995000000,20000,566000000,28.2,28.4,28.05
2020-07-16,9.86,28.6,0.55(1.96 %),17916710,510534000000,1011130,28762693700,28.2,28.9,27.95
2020-07-17,9.84,28.55,-0.05(-0.17 %),6759400,193586000000,74000,2118620000,28.7,28.75,28.55
2020-07-20,9.66,28.0,-0.55(-1.93 %),11602590,328493000000,520000,14711000000,28.0,28.7,28.0
2020-07-21,9.69,28.1,0.1(0.36 %),11724470,328065000000,492850,13808489400,28.1,28.25,27.8
2020-07-22,9.69,28.1,0(0.00 %),7461530,209769000000,0,0,28.3,28.4,27.95
2020-07-23,9.72,28.2,0.1(0.36 %),10177170,284030000000,0,0,28.1,28.2,27.7
2020-07-24,9.26,26.85,-1.35(-4.79 %),21288480,581691000000,0,0,28.0,28.05,26.3
2020-07-27,8.95,25.95,-0.9(-3.35 %),18389440,483655000000,45000,1221750000,26.05,27.15,25.8
2020-07-28,9.43,27.35,1.4(5.39 %),14119250,379613000000,60000,1560000000,26.5,27.5,26.2
2020-07-29,9.17,21.75,-5.6(-20.48 %),18544880,406275000000,200000,4352000000,22.3,22.8,21.15
2020-07-30,9.32,22.1,0.35(1.61 %),11357060,250347000000,135090,2983383600,21.9,22.3,21.85
2020-07-31,9.15,21.7,-0.4(-1.81 %),7656240,166870000000,42000,916860000,21.45,22.05,21.45
2020-08-03,9.65,22.9,1.2(5.53 %),16896050,380399000000,335060,7186802000,21.7,23.0,21.7
2020-08-04,9.69,23.0,0.1(0.44 %),11086090,255457000000,300000,6912000000,23.2,23.3,22.8
2020-08-05,10.16,24.1,1.1(4.78 %),25912970,616760000000,935000,20674000000,23.0,24.35,22.9
2020-08-06,10.14,24.05,-0.05(-0.21 %),13744810,331313000000,40000,920000000,24.1,24.4,23.8
2020-08-07,10.2,24.2,0.15(0.62 %),12162410,293693000000,0,0,24.0,24.3,23.95
2020-08-10,10.24,24.3,0.1(0.41 %),14144220,347520000000,1322000,31818540000,24.45,24.75,24.3
2020-08-11,10.22,24.25,-0.05(-0.21 %),9675910,234709000000,100003,2498072600,24.4,24.55,24.1
2020-08-12,10.24,24.3,0.05(0.21 %),8827420,214158000000,144000,3548400000,24.3,24.5,24.1
2020-08-13,10.33,24.5,0.2(0.82 %),7562850,184866000000,300000,7800000000,24.5,24.6,24.3
2020-08-14,10.16,24.1,-0.4(-1.63 %),15356070,372597000000,0,0,24.5,24.6,23.9
2020-08-17,10.24,24.3,0.2(0.83 %),8428450,203112000000,60000,1440000000,24.3,24.3,23.95
2020-08-18,10.18,24.15,-0.15(-0.62 %),5130610,124416000000,533390,12946707500,24.4,24.4,24.1
2020-08-19,10.22,24.25,0.1(0.41 %),9266940,224986000000,142000,3441300000,24.2,24.4,24.1
2020-08-20,10.16,24.1,-0.15(-0.62 %),9685120,233778000000,697000,16830360000,24.25,24.35,24.0
2020-08-21,10.26,24.35,0.25(1.04 %),8930990,216309000000,40000,932000000,24.1,24.4,24.05
2020-08-24,10.45,24.8,0.45(1.85 %),13933710,344490000000,738000,17987450000,24.5,24.95,24.4
2020-08-25,10.35,24.55,-0.25(-1.01 %),10722520,265122000000,25000,600000000,24.9,25.05,24.55
2020-08-26,10.2,24.2,-0.35(-1.43 %),16327190,397204000000,1089700,26366222000,24.5,24.55,24.2
2020-08-27,10.24,24.3,0.1(0.41 %),8801320,213471000000,307000,7031600000,24.2,24.35,24.1
2020-08-28,10.24,24.3,0(0.00 %),11603550,282040000000,0,0,24.5,24.5,24.25
2020-08-31,10.35,24.55,0.25(1.03 %),13334160,326524000000,45000,1084500000,24.2,24.8,24.2
2020-09-01,10.45,24.8,0.25(1.02 %),16754410,414683000000,852331,20577166200,24.55,24.95,24.45
2020-09-03,10.54,25.0,0.2(0.81 %),14553930,364051000000,93004,2323640000,25.0,25.2,24.9
2020-09-04,10.52,24.95,-0.05(-0.20 %),18820560,468618000000,304830,7600418700,24.65,25.1,24.65
2020-09-07,10.33,24.5,-0.45(-1.80 %),14336100,355060000000,95550,2298750000,25.0,25.1,24.5
2020-09-08,10.39,24.65,0.15(0.61 %),12260110,300910000000,320003,7872073800,24.6,24.7,24.45
2020-09-09,10.33,24.5,-0.15(-0.61 %),19632380,482587000000,0,0,24.4,24.95,24.35
2020-09-10,10.35,24.55,0.05(0.20 %),12106250,297860000000,2300000,56440000000,24.7,24.85,24.5
2020-09-11,10.31,24.45,-0.1(-0.41 %),11672440,286285000000,0,0,24.55,24.65,24.45
2020-09-14,10.37,24.6,0.15(0.61 %),12723310,312955000000,0,0,24.5,24.75,24.5
2020-09-15,10.41,24.7,0.1(0.41 %),8859250,219868000000,200000,4900000000,24.75,24.95,24.65
2020-09-16,10.41,24.7,0(0.00 %),6887240,170071000000,100000,2640000000,24.75,24.8,24.6
2020-09-17,10.71,25.4,0.7(2.83 %),26759480,675345000000,478130,12065184700,24.75,25.5,24.7
2020-09-18,10.83,25.7,0.3(1.18 %),12475700,319187000000,260000,6436000000,25.55,25.7,25.5
2020-09-21,10.83,25.7,0(0.00 %),11631470,299576000000,112000,2682400000,25.9,25.95,25.6
2020-09-22,10.77,25.55,-0.15(-0.58 %),15285880,390512000000,170000,4421500000,25.5,25.7,25.4
2020-09-23,10.87,25.8,0.25(0.98 %),12589480,323927000000,65000,1667300000,25.65,25.9,25.55
2020-09-24,10.81,25.65,-0.15(-0.58 %),12435190,319651000000,0,0,25.7,25.9,25.5
2020-09-25,10.85,25.75,0.1(0.39 %),10094210,258967000000,300000,7519000000,25.8,25.8,25.5
2020-09-28,11.13,26.4,0.65(2.52 %),17573130,456988000000,280000,7215600000,25.8,26.4,25.7
2020-09-29,11.11,26.35,-0.05(-0.19 %),18456820,489930000000,340080,9038723200,26.45,26.8,26.35
2020-09-30,11.13,26.4,0.05(0.19 %),12985480,342050000000,0,0,26.35,26.55,26.1
2020-10-01,11.38,27.0,0.6(2.27 %),17161730,460656000000,0,0,26.6,27.2,26.5
2020-10-02,11.25,26.7,-0.3(-1.11 %),20213120,540988000000,254850,6819786000,27.05,27.25,26.0
2020-10-05,11.53,27.35,0.65(2.43 %),12791350,347329000000,0,0,26.85,27.4,26.85
2020-10-06,11.91,28.25,0.9(3.29 %),23609700,655884000000,0,0,27.45,28.25,27.2
2020-10-07,11.72,27.8,-0.45(-1.59 %),14752610,414893000000,1230360,34537779200,28.1,28.3,27.8
2020-10-08,11.84,28.1,0.3(1.08 %),18239670,508530000000,2290000,63741200000,28.0,28.1,27.7
2020-10-09,12.01,28.5,0.4(1.42 %),9464850,268711000000,149720,4250550800,28.2,28.7,28.0
2020-10-12,11.91,28.25,-0.25(-0.88 %),12258740,348086000000,2000000,55600000000,28.65,28.75,28.05
2020-10-13,11.8,28.0,-0.25(-0.88 %),10665790,299222000000,0,0,28.2,28.25,27.9
2020-10-14,11.95,28.35,0.35(1.25 %),14240330,399411000000,2300780,64381301000,27.95,28.35,27.8
2020-10-15,12.24,29.05,0.7(2.47 %),30525160,903056000000,170000,4973500000,30.0,30.0,29.05
2020-10-16,12.27,29.1,0.05(0.17 %),17319070,506391000000,0,0,29.2,29.5,28.95
2020-10-19,12.18,28.9,-0.2(-0.69 %),10939140,317554000000,0,0,29.15,29.25,28.85
2020-10-20,12.37,29.35,0.45(1.56 %),13319200,385427000000,1109000,32189100000,28.75,29.35,28.7
2020-10-21,12.27,29.1,-0.25(-0.85 %),10669590,313387000000,1038000,29078000000,29.45,29.6,29.0
2020-10-22,12.48,29.6,0.5(1.72 %),13072020,382730000000,145000,4248500000,29.0,29.6,28.9
2020-10-23,13.02,30.9,1.3(4.39 %),29534980,898703000000,552010,16441564200,29.8,30.9,29.65
2020-10-26,12.98,30.8,-0.1(-0.32 %),20357350,635508000000,48900,1533993000,31.0,32.0,30.7
2020-10-27,13.24,31.4,0.6(1.95 %),25281540,787217000000,240000,7524000000,30.6,31.7,30.55
2020-10-28,12.81,30.4,-1(-3.18 %),25663180,793965000000,0,0,31.15,31.65,30.2
2020-10-29,12.9,30.6,0.2(0.66 %),20778840,629152000000,109700,3320619000,29.95,30.75,29.95
2020-10-30,12.88,30.55,-0.05(-0.16 %),19039190,577351000000,422830,12688205600,30.8,30.9,29.9
2020-11-02,12.9,30.6,0.05(0.16 %),10385290,317143000000,33570,1030599000,30.55,30.7,30.35
2020-11-03,12.94,30.7,0.1(0.33 %),17521020,541513000000,0,0,31.0,31.3,30.55
2020-11-04,12.92,30.65,-0.05(-0.16 %),18293400,560520000000,20003,611291680,30.7,31.0,30.35
2020-11-05,12.75,30.25,-0.4(-1.31 %),11598310,354053000000,0,0,30.65,30.75,30.25
2020-11-06,12.81,30.4,0.15(0.50 %),13410500,407486000000,0,0,30.3,30.7,30.2
2020-11-09,13.28,31.5,1.1(3.62 %),18314360,569922000000,243220,7566574200,30.8,31.5,30.7
2020-11-10,13.19,31.3,-0.2(-0.63 %),20645160,654715000000,30000,879000000,32.1,32.2,31.3
2020-11-11,13.19,31.3,0(0.00 %),14564290,456755000000,0,0,31.3,31.6,31.15
2020-11-12,13.26,31.45,0.15(0.48 %),9803730,307516000000,0,0,31.3,31.5,31.25
2020-11-13,13.47,31.95,0.5(1.59 %),12161630,385832000000,0,0,31.5,31.95,31.45
2020-11-16,13.59,32.25,0.3(0.94 %),25538500,824532000000,0,0,32.3,32.75,31.9
2020-11-17,14.06,33.35,1.1(3.41 %),16228900,533666000000,0,0,32.5,33.35,32.4
2020-11-18,14.58,34.6,1.25(3.75 %),22115200,750481000000,0,0,33.6,34.6,33.35
2020-11-19,14.84,35.2,0.6(1.73 %),26533130,929147000000,0,0,34.7,35.5,34.45
2020-11-20,15.05,35.7,0.5(1.42 %),18141040,640971000000,150000,5415000000,35.3,35.7,34.95
2020-11-23,15.81,37.5,1.8(5.04 %),23681540,866074000000,1200000,43497000000,35.7,37.85,35.5
2020-11-24,15.81,37.5,0(0.00 %),48936510,1832107000000,2600000,93080000000,37.75,38.5,36.3
2020-11-25,15.01,35.6,-1.9(-5.07 %),55697460,1992244000000,4000000,142800000000,36.8,36.9,35.2
2020-11-26,14.79,35.1,-0.5(-1.40 %),33163400,1150857000000,440000,14966000000,35.1,35.4,34.3
2020-11-27,15.28,36.25,1.15(3.28 %),16027210,576856000000,607210,21853487900,35.0,36.4,35.0
2020-11-30,14.96,35.5,-0.75(-2.07 %),17459270,625408000000,24307480,821083406200,36.25,36.4,35.5
2020-12-01,15.01,35.6,0.1(0.28 %),21802760,768313000000,100000,3310000000,34.9,35.6,34.55
2020-12-02,14.88,35.3,-0.3(-0.84 %),14643640,518073000000,3100000,106100000000,35.6,35.65,35.1
2020-12-03,15.53,36.85,1.55(4.39 %),22511210,814406000000,1196000,39849160000,35.55,36.85,35.3
2020-12-04,15.57,36.95,0.1(0.27 %),17767110,656707000000,1936000,67205460000,37.05,37.25,36.7
2020-12-07,16.1,38.2,1.25(3.38 %),24400300,914192000000,1285000,45147500000,38.2,38.4,36.85
2020-12-08,16.19,38.4,0.2(0.52 %),20333880,780678000000,490470,19016752900,38.2,38.8,38.0
2020-12-09,16.23,38.5,0.1(0.26 %),15264400,586085000000,1100000,39325000000,38.5,38.6,38.1
2020-12-10,15.85,37.6,-0.9(-2.34 %),30402770,1153568000000,12385000,448117250000,38.5,38.6,37.2
2020-12-11,16.35,38.8,1.2(3.19 %),16641080,635446000000,1320000,48234000000,38.0,38.8,37.7
2020-12-14,16.54,39.25,0.45(1.16 %),14483540,568552000000,1085000,39627500000,39.4,39.5,38.95
2020-12-15,16.27,38.6,-0.65(-1.66 %),19581910,759856000000,1020004,37322154400,39.05,39.15,38.5
2020-12-16,16.35,38.8,0.2(0.52 %),17322370,671197000000,1580000,58204000000,38.8,39.35,38.5
2020-12-17,15.87,37.65,-1.15(-2.96 %),30645570,1167748000000,130000,4966000000,38.4,38.65,37.65
2020-12-18,16.27,38.6,0.95(2.52 %),19956910,764353000000,155000,5436250000,38.1,38.75,37.9
2020-12-21,16.25,38.55,-0.05(-0.13 %),15789770,612021000000,643930,25166626800,39.0,39.05,38.35
2020-12-22,16.59,39.35,0.8(2.08 %),26050910,1015728000000,391810,14996200700,38.55,39.45,38.3
2020-12-23,16.86,40.0,0.65(1.65 %),28097610,1132996000000,57000,2301660000,39.45,41.2,39.4
2020-12-24,16.84,39.95,-0.05(-0.12 %),18507480,733624000000,306440,12144217200,40.6,40.8,38.6
2020-12-25,17.18,40.75,0.8(2.00 %),22667520,916603000000,200000,7440000000,40.0,40.85,39.5
2020-12-28,17.51,41.55,0.8(1.96 %),21024800,872454000000,330280,13626578000,41.8,41.95,41.0
2020-12-29,17.53,41.6,0.05(0.12 %),13443950,558508000000,302590,12569588600,41.25,41.85,41.05
2020-12-30,17.24,40.9,-0.7(-1.68 %),21907500,900830000000,440000,18091900000,40.9,41.6,40.75
2020-12-31,17.47,41.45,0.55(1.34 %),11867640,490542000000,270000,11807100000,40.9,41.75,40.7
2021-01-04,17.83,42.3,0.85(2.05 %),15832600,672137000000,1590006,62411231300,42.0,43.0,41.65
2021-01-05,17.85,42.35,0.05(0.12 %),18634100,785546000000,0,0,41.8,42.8,41.7
2021-01-06,18.04,42.8,0.45(1.06 %),17948600,767045000000,1870000,78407500000,42.5,43.3,42.3
2021-01-07,18.04,42.8,0(0.00 %),21780700,929653000000,4086300,174542712000,43.15,43.2,42.25
2021-01-08,18.02,42.75,-0.05(-0.12 %),19978500,857328000000,576900,24712727000,42.9,43.3,42.6
